User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
3213,54.70763929334295,303,248,4557,0.0,0.0,8.914971216617772,11.858541225631427,3.1622776601683795
1427,54.76123099530148,89,34,1349,0.0,0.0,9.073947789803427,11.858541225631427,3.1622776601683795
550,54.43535135253533,301,246,4529,0.0,0.0,9.415509768038518,11.858541225631427,3.1622776601683795
3534,55.27352601280347,264,210,3974,0.0,0.0,8.653773125928176,11.25,3.0
5423,58.690752283861364,71,34,1889,0.0,0.0,5.446954181839608,8.385254915624202,2.23606797749979
5765,55.927621219299446,199,165,2998,0.0,0.0,8.413295218960847,10.606601717798213,2.8284271247461903
4666,57.71294743928621,233,195,3509,0.0,0.0,6.884040543574841,10.606601717798213,2.8284271247461903
1882,56.95321953566801,179,141,2697,0.0,0.0,7.741597463484027,10.606601717798213,2.8284271247461903
4643,53.435254508040664,296,258,4453,0.0,0.0,11.423044679244477,10.606601717798213,2.8284271247461903
5379,56.01617927607413,57,19,869,0.0,0.0,9.041494307336713,10.606601717798213,2.8284271247461903
49,56.7913987159488,44,6,1229,0.0,0.0,8.304736025618254,10.606601717798213,2.8284271247461903
3517,39.311500163142924,114,58,1724,0.0,0.0,26.097473747491946,13.520817282989967,3.605551275463989
149,58.80769770256181,238,200,4124,0.0,0.0,6.6057407672259245,10.606601717798213,2.8284271247461903
2428,55.411803315065086,283,245,4259,0.0,0.0,10.193811920655605,10.606601717798213,2.8284271247461903
4715,58.27106825163271,53,15,807,0.0,0.0,8.334515935765168,10.606601717798213,2.8284271247461903
2981,54.87251441508489,232,160,3492,0.0,0.0,11.81281509866669,15.0,4.0
4856,58.51182714462298,281,227,4228,0.0,0.0,8.27761771294238,11.25,3.0
3319,58.29997117480473,286,249,4303,0.0,0.0,8.713005794196228,8.385254915624202,2.23606797749979
2517,56.7405344425392,154,100,2322,0.0,0.0,10.54252908186912,11.25,3.0
2548,59.77543547909549,137,99,2068,0.0,0.0,7.5163211683030795,10.606601717798213,2.8284271247461903
2171,59.03638418287358,135,81,3433,0.43800951899934404,0.0,8.338847076494694,11.25,3.0
3896,57.62122099357191,234,180,4349,0.0,0.0,9.869636295111604,11.25,3.0
5681,59.19736438531712,155,100,3179,0.0,0.0,8.425782759786024,11.858541225631427,3.1622776601683795
2846,58.52900007468308,16,31,1619,0.0,0.0,9.523167105851655,11.858541225631427,3.1622776601683795
4840,58.68224559769289,51,30,779,0.0,0.0,9.482789397657164,11.858541225631427,3.1622776601683795
896,63.72219317975682,192,173,3718,0.0,0.0,4.483925216473487,5.303300858899107,1.4142135623730951
1130,61.31457243771523,65,28,988,0.0,0.0,6.965216894532944,8.385254915624202,2.23606797749979
5538,61.74560418592763,276,238,4154,0.0,0.0,6.567391064505912,10.606601717798213,2.8284271247461903
3976,55.66703628473975,139,84,2098,0.0,0.0,12.65754919207859,11.858541225631427,3.1622776601683795
2424,57.987991855123944,125,71,1888,0.0,0.0,10.669529636036735,11.25,3.0
4509,60.74462419006206,66,11,1574,0.0,0.0,7.9664454659086275,11.858541225631427,3.1622776601683795
751,62.387728319331444,8,24,448,0.0,0.0,6.366720731754697,8.385254915624202,2.23606797749979
4781,58.00430218193989,177,121,4049,0.0,0.0,10.819172269880113,13.520817282989967,3.605551275463989
409,56.72655670478939,246,174,3703,0.0,0.0,12.260157182159091,15.0,4.0
2111,59.18335123965251,73,19,1918,0.0,0.0,9.861805175874949,11.25,3.0
3526,60.729453891946555,75,38,1949,0.0,0.0,8.317641804638733,8.385254915624202,2.23606797749979
3469,62.81150979276746,108,72,1630,0.0,0.0,6.403566914895656,7.5,2.0
2891,55.13964566314091,147,73,2774,0.0,0.0,14.086854178995395,16.770509831248432,4.47213595499958
2690,62.10033954159008,304,266,4573,0.0,0.0,7.180251501691764,10.606601717798213,2.8284271247461903
732,59.05099158597189,224,151,4184,0.0,0.0,10.591796613090231,15.461646096066232,4.123105625617661
104,59.71296007843633,97,41,1469,0.0,0.0,9.951342685661736,13.520817282989967,3.605551275463989
1777,61.38230737762888,71,17,1079,0.0,0.0,8.425341047137778,11.25,3.0
3952,60.24738859497768,141,85,2128,0.0,0.0,9.579889135233543,13.520817282989967,3.605551275463989
2643,60.7113184696248,2,23,44,0.0,0.0,9.132677489348481,11.858541225631427,3.1622776601683795
5649,58.22484628817496,16,49,793,0.0,0.0,11.799859205547875,13.520817282989967,3.605551275463989
2001,60.60471184780293,233,179,3508,0.0,0.0,9.466511493172106,11.25,3.0
4426,59.40820796221707,135,79,2039,0.06618573965585739,0.0,10.672538222251951,13.520817282989967,3.605551275463989
982,60.76885878914722,129,74,2488,0.0,0.0,9.688275502153388,11.858541225631427,3.1622776601683795
4019,63.95598216056787,257,220,4439,0.0,0.0,7.19948574765327,8.385254915624202,2.23606797749979
3464,60.8356466221343,153,98,2308,0.0,0.0,10.413586295494845,11.858541225631427,3.1622776601683795
3504,58.81148268809153,162,109,2999,0.0,0.0,12.462994030864223,11.858541225631427,3.1622776601683795
1726,63.11711620908234,270,218,4063,0.0,0.0,8.38352467370568,13.520817282989967,3.605551275463989
355,62.91005306940142,137,99,2067,0.0,0.0,8.926330323740011,10.606601717798213,2.8284271247461903
1023,61.00595178462505,25,4,329,0.0,0.0,11.066059104640793,11.858541225631427,3.1622776601683795
3277,62.26670417684196,265,227,3987,0.0,0.0,9.807954245321575,10.606601717798213,2.8284271247461903
3278,62.894810224238064,248,192,4289,0.0,0.0,9.180380967086528,13.520817282989967,3.605551275463989
3872,60.683962639239425,166,112,3344,0.0,0.0,11.459114038139347,11.25,3.0
1893,62.92672661430018,297,243,4469,0.0,0.0,9.482683839666066,11.25,3.0
1010,60.306775107539785,277,239,4165,0.0,0.0,12.110961899139035,10.606601717798213,2.8284271247461903
2759,65.90410766147087,174,137,2624,0.0,0.0,6.993842022734285,8.385254915624202,2.23606797749979
5039,64.42104846959151,145,111,3014,0.0,0.0,8.546021676674002,10.606601717798213,2.8284271247461903
5636,67.04765118160415,67,30,2399,0.0,0.0,6.271055050868128,8.385254915624202,2.23606797749979
4958,64.93907600222488,95,39,2834,0.0,0.0,9.06612540719901,13.520817282989967,3.605551275463989
4764,68.48270297531327,265,228,3986,0.0,0.0,5.816930540566204,8.385254915624202,2.23606797749979
4969,64.38951182525602,29,7,447,0.0,0.0,10.140288503972599,15.461646096066232,4.123105625617661
4444,64.93009006888894,233,179,3507,0.0,0.0,10.059427895372039,11.25,3.0
3634,65.86255581255276,156,118,3479,0.0,0.0,9.13788583400914,10.606601717798213,2.8284271247461903
2031,64.37049051129885,188,150,2833,0.0,0.0,10.710594145295445,10.606601717798213,2.8284271247461903
375,67.23881046880959,20,5,2219,0.0,0.0,8.066936971489952,11.858541225631427,3.1622776601683795
4700,67.56699017099255,158,120,3209,0.0,0.0,8.47903191746964,10.606601717798213,2.8284271247461903
553,68.79529908058767,241,204,3628,0.0,0.0,7.282924248133767,8.385254915624202,2.23606797749979
2222,69.97285383989716,260,224,4754,0.0,0.0,6.143018028992699,7.5,2.0
2466,66.42783296061309,271,237,4649,0.0,0.0,9.933211780993787,10.606601717798213,2.8284271247461903
4940,67.2976177601312,183,127,3568,0.0,0.0,9.364509203361123,13.520817282989967,3.605551275463989
5030,68.79688259195262,26,23,164,0.0,0.0,8.716692592282158,11.25,3.0
569,67.3303851911461,46,25,1529,0.0,0.0,10.195693967958434,11.858541225631427,3.1622776601683795
5657,68.24053315033721,130,75,1964,0.0,0.0,9.543340005270935,11.858541225631427,3.1622776601683795
4945,67.41702683440947,135,80,2038,0.0,0.0,10.940623231489312,11.858541225631427,3.1622776601683795
4056,68.6805195794735,238,183,4154,0.6931358427398635,0.0,9.876408176660362,11.858541225631427,3.1622776601683795
580,67.66527040867645,191,135,3719,0.0,0.0,11.106432070393666,13.520817282989967,3.605551275463989
901,68.26314631865007,66,11,1004,0.0,0.0,10.824322793048267,11.858541225631427,3.1622776601683795
4040,69.98385767961457,201,146,3027,0.0,0.0,9.38340430818991,11.858541225631427,3.1622776601683795
1529,67.81323114316098,256,184,3853,0.0,0.0,11.728123618779364,15.0,4.0
1152,71.6243964995729,144,110,3569,0.0,0.0,8.20744075496657,10.606601717798213,2.8284271247461903
1926,69.7603590881143,89,51,1348,0.0,0.0,10.31782004557509,10.606601717798213,2.8284271247461903
944,73.74640874708422,65,28,987,0.0,0.0,6.412524621645616,8.385254915624202,2.23606797749979
922,68.33713215367817,303,247,4556,0.0,0.0,11.94015926083273,13.520817282989967,3.605551275463989
2913,69.88982018500485,136,64,3688,0.0,0.0,10.601152050761883,15.0,4.0
954,68.19580480644308,136,80,3734,0.0,0.0,12.330155999180008,13.520817282989967,3.605551275463989
4640,74.2225087054372,85,48,2128,0.0,0.0,6.493325452727817,8.385254915624202,2.23606797749979
2738,74.16773109746556,27,7,419,0.0,0.0,6.627850288664476,8.385254915624202,2.23606797749979
1989,69.969539088785,158,104,2382,0.0,0.0,11.142742420691008,11.25,3.0
4453,73.2861817211901,229,175,4842,0.0,0.0,8.225152441100462,11.25,3.0
3667,73.22051375689568,309,272,4648,0.0,0.0,8.294444856757394,8.385254915624202,2.23606797749979
3476,71.95358811582244,168,130,3373,0.0,0.0,9.601924653264021,10.606601717798213,2.8284271247461903
1141,68.27196470387696,240,202,4166,0.0,0.0,13.315440848695616,10.606601717798213,2.8284271247461903
2763,74.3320653153775,116,78,2594,0.0,0.0,7.48312713849775,10.606601717798213,2.8284271247461903
3153,73.45114005363439,166,111,2503,0.0,0.0,8.446365426043158,11.858541225631427,3.1622776601683795
4023,69.05365220332493,22,56,1739,0.0,0.0,12.986036533487209,10.606601717798213,2.8284271247461903
4760,76.8531835491194,128,91,1934,0.0,0.0,5.487192831862373,8.385254915624202,2.23606797749979
3070,74.38580711247532,172,118,3149,0.0,0.0,8.017348914227924,11.25,3.0
780,73.40758018904725,94,40,3074,0.0,0.0,9.102925408476239,11.25,3.0
5270,72.0492207735718,26,23,404,0.0,0.0,10.491935078336056,11.25,3.0
1771,75.29490456383705,181,147,3282,0.0,0.0,7.997199483212768,10.606601717798213,2.8284271247461903
1598,75.49589036494403,20,5,824,0.0,0.0,8.075774754236946,11.858541225631427,3.1622776601683795
1526,73.95258302177385,167,112,2519,0.0,0.0,9.9576328156286,11.858541225631427,3.1622776601683795
3276,72.21831094032977,124,70,2698,0.0,0.0,11.752639235818677,11.25,3.0
5368,74.79369977005952,93,55,1406,0.0,0.0,9.21245662691669,10.606601717798213,2.8284271247461903
1867,76.50449340174693,19,3,1918,0.0,0.0,8.045420605338578,8.385254915624202,2.23606797749979
122,79.18783518654567,83,46,1259,0.0,0.0,5.381650145981993,8.385254915624202,2.23606797749979
4825,75.29817008092031,21,0,328,0.0,0.0,9.313411356168785,11.858541225631427,3.1622776601683795
505,74.5592458900366,82,28,3434,0.0,0.0,10.056014676762715,11.25,3.0
105,72.17199212245141,272,216,4093,0.0,0.0,12.517428238554857,13.520817282989967,3.605551275463989
5440,76.62923356128177,131,76,1979,0.0,0.0,8.313962697367458,11.858541225631427,3.1622776601683795
951,73.36280277712916,54,19,1634,0.0,0.0,11.821429504298294,8.385254915624202,2.23606797749979
3773,76.504400380195,257,220,3869,0.0,0.0,8.84585461518347,8.385254915624202,2.23606797749979
5514,78.41565796780664,122,84,2414,0.0,0.0,7.248272082364409,10.606601717798213,2.8284271247461903
4661,77.84131378298196,94,39,2504,0.0,0.0,7.9060776483891715,11.858541225631427,3.1622776601683795
1432,77.47295392554162,296,241,4452,0.0,0.0,8.393959793146749,11.858541225631427,3.1622776601683795
2835,76.8049091888809,247,193,3717,0.0,0.0,9.36762969496165,11.25,3.0
3185,70.39158848281211,55,41,1679,0.0,0.0,15.8049378022436,15.461646096066232,4.123105625617661
603,73.38223784863543,67,12,1019,0.0,0.0,12.880643959241397,11.858541225631427,3.1622776601683795
4909,78.79146261863455,23,57,164,0.0,0.0,7.499749215995124,10.606601717798213,2.8284271247461903
5328,76.7259495719197,161,123,2967,0.0,0.0,9.603750764802001,10.606601717798213,2.8284271247461903
3375,75.22773381836757,5,38,673,0.0,0.0,11.303308402024072,13.520817282989967,3.605551275463989
2912,79.22270422125784,156,101,2352,0.0,0.0,7.472798352065524,11.858541225631427,3.1622776601683795
3124,79.5701678728649,165,127,2998,0.0,0.0,7.38677622666944,10.606601717798213,2.8284271247461903
1775,76.45785876411534,316,260,4753,0.0,0.0,10.86438989906108,13.520817282989967,3.605551275463989
5059,78.75296012630268,317,262,4769,0.0,0.0,8.607815762329764,11.858541225631427,3.1622776601683795
2527,79.84664988024161,309,271,4647,0.0,0.0,7.525404316204927,10.606601717798213,2.8284271247461903
5685,77.16923794662463,155,99,2339,0.0,0.0,10.394535252097754,13.520817282989967,3.605551275463989
2573,80.66250022894525,237,200,4649,0.0,0.0,6.950365328953595,8.385254915624202,2.23606797749979
2002,83.72611926601377,284,265,4273,0.0,0.0,4.012107580874087,5.303300858899107,1.4142135623730951
0,78.7772643993894,48,10,1604,0.0,0.0,9.00481459781362,10.606601717798213,2.8284271247461903
3387,82.10886909944927,231,195,4558,0.0,0.0,5.832492989841683,7.5,2.0
1022,81.51989601608577,289,252,4348,0.0,0.0,6.662907036405798,8.385254915624202,2.23606797749979
44,80.20275805782987,313,276,4708,0.0,0.0,8.03518937608942,8.385254915624202,2.23606797749979
5454,80.26028353711952,322,284,4841,0.0,0.0,8.092087140916348,10.606601717798213,2.8284271247461903
4885,83.50308640124244,44,7,672,0.0,0.0,4.88399674478174,8.385254915624202,2.23606797749979
15,81.31213079205371,75,20,1964,0.0,0.0,7.260865320363166,11.858541225631427,3.1622776601683795
2483,81.22132571025149,209,155,3148,0.0,0.0,7.9180568099037885,11.25,3.0
4392,79.9000083610685,139,85,2097,0.0,0.0,9.511273018368328,11.25,3.0
829,82.0435018049663,210,173,3974,0.0,0.0,7.45003581427035,8.385254915624202,2.23606797749979
1724,82.49227299671097,169,132,3117,0.0,0.0,7.083895939877976,8.385254915624202,2.23606797749979
538,81.91092050972033,37,0,899,0.0,0.0,7.746689986753282,8.385254915624202,2.23606797749979
5638,81.22926101544523,205,168,3089,0.0,0.0,8.53114180716662,8.385254915624202,2.23606797749979
4221,82.35314733946645,197,160,2966,0.0,0.0,7.611276783900024,8.385254915624202,2.23606797749979
469,83.31882195842715,284,229,4844,0.0,0.0,7.141692915171603,11.858541225631427,3.1622776601683795
5497,80.56945712199035,133,78,2579,0.0,0.0,10.049382279353864,11.858541225631427,3.1622776601683795
5466,83.02550679860718,319,282,4799,0.0,0.0,7.635632079415984,8.385254915624202,2.23606797749979
2153,82.55682031754492,98,43,2308,0.0,0.0,8.273629070770312,11.858541225631427,3.1622776601683795
3800,84.18435381331399,298,261,4483,0.0,0.0,6.90001643334341,8.385254915624202,2.23606797749979
3598,83.81341148534403,136,98,2054,0.0,0.0,7.80805387497837,10.606601717798213,2.8284271247461903
4843,83.0746865292496,23,2,404,0.5914693226582557,0.0,8.57098652412617,11.858541225631427,3.1622776601683795
1748,83.11698390052796,158,120,2381,0.0,0.0,8.775634612488005,10.606601717798213,2.8284271247461903
855,82.16946055995818,259,221,3898,0.0,0.0,9.935076201912707,10.606601717798213,2.8284271247461903
3649,86.5212751503096,287,250,4318,0.0,0.0,5.702874442790431,8.385254915624202,2.23606797749979
4785,84.52497813724437,39,18,2834,0.0,0.0,7.720566973237979,11.858541225631427,3.1622776601683795
111,80.77394384411733,300,245,4514,0.0,0.0,11.47348618367802,11.858541225631427,3.1622776601683795
4550,84.45575154115024,209,155,3147,0.0,0.0,7.852340132756282,11.25,3.0
5689,85.23792522767752,53,15,806,0.0,0.0,7.131423372273105,10.606601717798213,2.8284271247461903
3658,83.56671764308417,221,183,3899,0.0,0.0,8.944896922800325,10.606601717798213,2.8284271247461903
1785,85.32737189048078,146,109,3027,0.0,0.0,7.546061219379226,8.385254915624202,2.23606797749979
981,85.38792238122323,14,30,224,0.0,0.0,7.565986953148666,8.385254915624202,2.23606797749979
563,84.26032038561112,128,90,1933,0.0,0.0,8.817716196958415,10.606601717798213,2.8284271247461903
2695,81.4913081202458,11,26,1004,0.0,0.0,12.24803408380673,11.858541225631427,3.1622776601683795
847,85.4478826258364,318,263,4784,0.0,0.0,8.371707434262746,11.858541225631427,3.1622776601683795
5500,86.75979912854649,146,91,3029,0.0,0.0,7.2167376626629505,11.858541225631427,3.1622776601683795
2648,84.4521630443706,74,19,2488,0.0,0.0,9.55355825447802,11.858541225631427,3.1622776601683795
4655,88.81634088377947,2,18,1123,0.0,0.0,5.257770651174283,8.385254915624202,2.23606797749979
2626,81.35798871600927,144,91,2174,0.0,0.0,13.004436844890506,11.858541225631427,3.1622776601683795
3835,86.01417324785697,299,244,4498,0.0,0.0,8.390184610460537,11.858541225631427,3.1622776601683795
5317,83.91274845660278,295,240,4438,0.0,0.0,10.529151861807335,11.858541225631427,3.1622776601683795
1054,81.58033843885813,213,140,3778,0.0,0.0,13.175362271017732,15.461646096066232,4.123105625617661
674,86.42947135719058,143,105,2159,0.0,0.0,8.646109442924981,10.606601717798213,2.8284271247461903
3998,87.48160225242582,11,45,1574,0.0,0.0,7.74234759081078,10.606601717798213,2.8284271247461903
2964,85.96607227889314,163,108,2459,0.0,0.0,9.620043159251281,11.858541225631427,3.1622776601683795
4286,87.64089680768264,263,225,3959,0.0,0.0,7.9631190330314325,10.606601717798213,2.8284271247461903
811,87.22388532596973,322,266,4840,0.0,0.0,9.459829394750287,13.520817282989967,3.605551275463989
667,87.1671304516455,118,63,3149,0.0,0.0,9.79763154765746,11.858541225631427,3.1622776601683795
3647,88.67451552834001,180,126,4349,0.0,0.0,8.47505194476075,11.25,3.0
1846,88.40595367411298,108,55,1629,0.0,0.0,9.45311484551435,11.858541225631427,3.1622776601683795
4186,89.83987798770964,240,202,4167,0.0,0.0,8.208544645385956,10.606601717798213,2.8284271247461903
91,89.02442183308538,175,137,4842,0.0,0.0,9.234596380485527,10.606601717798213,2.8284271247461903
4492,90.80008548400792,62,24,942,0.0,0.0,7.86297607200882,10.606601717798213,2.8284271247461903
222,88.27600559407566,164,108,2474,0.0,0.0,10.466059117929717,13.520817282989967,3.605551275463989
2140,91.52366223052428,143,105,2158,0.0,0.0,7.720577124436218,10.606601717798213,2.8284271247461903
84,91.21910449829845,189,134,2848,0.0,0.0,8.620957142474595,11.858541225631427,3.1622776601683795
4592,89.45790450083979,64,26,3688,0.0,0.0,10.518733307066285,10.606601717798213,2.8284271247461903
4805,92.08916217884956,311,273,4677,0.0,0.0,8.059879663671282,10.606601717798213,2.8284271247461903
4662,91.15575629351683,275,220,4137,0.0,0.0,9.183809184961532,11.858541225631427,3.1622776601683795
5062,86.81474676418844,127,75,3568,0.0,0.0,13.526839918388674,13.520817282989967,3.605551275463989
953,91.64778387387857,261,223,4483,0.27511186434125534,0.0,9.014373337448177,10.606601717798213,2.8284271247461903
3837,92.14284873495984,188,134,2832,0.0,0.0,8.608204884687723,11.25,3.0
1319,92.88164239700671,188,133,2831,0.0,0.0,7.92966713356347,11.858541225631427,3.1622776601683795
5206,89.03318993707249,245,173,4259,0.0,0.0,11.852187514369888,15.0,4.0
1556,92.74745632308097,199,165,2997,0.0,0.0,8.230560230326532,10.606601717798213,2.8284271247461903
