User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
1817,192,137,2894,0.0,0.0,13.71014014005091,11.858541225631427,3.1622776601683795
2032,46,25,703,0.0,0.0,10.229322735642825,11.858541225631427,3.1622776601683795
1402,136,80,2050,0.0,0.0,14.64156841221262,13.520817282989967,3.605551275463989
205,166,94,2504,0.0,0.0,14.913040987269994,15.0,4.0
1295,187,150,2818,0.0,0.0,7.450490598583741,8.385254915624202,2.23606797749979
3733,235,199,3539,0.0,0.0,8.232565267194445,7.5,2.0
5373,260,222,3914,0.0,0.0,7.559457981717969,10.606601717798213,2.8284271247461903
2174,177,139,2669,0.0,0.0,7.971228705360176,10.606601717798213,2.8284271247461903
2924,301,245,4527,0.0,0.0,9.934741717009587,13.520817282989967,3.605551275463989
4093,136,98,2049,0.0,0.0,11.38620461066455,10.606601717798213,2.8284271247461903
1434,208,170,3134,0.0,0.0,9.949591132144462,10.606601717798213,2.8284271247461903
5723,235,201,3538,0.0,0.0,7.303573689280071,10.606601717798213,2.8284271247461903
4327,94,40,1424,0.0,0.0,8.544709195876848,11.25,3.0
5407,278,240,4183,0.0,0.0,7.620800659334066,10.606601717798213,2.8284271247461903
809,266,230,4002,0.0,0.0,5.440535933365254,7.5,2.0
663,249,177,3746,0.0,0.0,15.256584276101421,15.0,4.0
5066,107,69,1619,0.0,0.0,7.843610104898744,10.606601717798213,2.8284271247461903
3074,74,20,1124,0.0,0.0,8.785777325191702,11.25,3.0
4662,123,68,1859,0.0,0.0,9.817761189563228,11.858541225631427,3.1622776601683795
1974,134,96,2023,0.0,0.0,9.060974892945751,10.606601717798213,2.8284271247461903
5399,128,90,1933,0.0,0.0,10.488642540639944,10.606601717798213,2.8284271247461903
5546,75,21,1138,0.0,0.0,9.655225947135676,11.25,3.0
713,31,11,478,0.0,0.0,6.674581775928388,8.385254915624202,2.23606797749979
2296,258,221,3884,0.0,0.0,6.538399239888236,8.385254915624202,2.23606797749979
1061,21,72,328,0.0,0.0,10.542519371913897,15.909902576697306,4.242640687119285
2550,144,92,2174,0.0,0.0,9.141052434439203,13.520817282989967,3.605551275463989
2116,263,226,3959,0.0,0.0,7.013278986056434,8.385254915624202,2.23606797749979
1632,112,57,1691,0.0,0.0,12.169286337029774,11.858541225631427,3.1622776601683795
4607,178,123,2684,0.0,0.0,10.485508071472964,11.858541225631427,3.1622776601683795
562,318,281,4784,0.0,0.0,6.776203799195855,8.385254915624202,2.23606797749979
5460,27,61,417,0.0,0.0,7.821916247943861,10.606601717798213,2.8284271247461903
936,143,105,2158,0.0,0.0,7.238345638547273,10.606601717798213,2.8284271247461903
2646,277,222,4169,0.0,0.0,14.131132782076548,11.858541225631427,3.1622776601683795
3264,208,154,3133,0.0,0.0,9.47018348618964,11.25,3.0
702,106,69,1604,0.0,0.0,6.381964515807809,8.385254915624202,2.23606797749979
2677,144,91,2173,0.0,0.0,10.78948728339465,11.858541225631427,3.1622776601683795
1003,226,154,3402,0.0,0.0,12.270561575777919,15.0,4.0
2734,103,65,1558,0.0,0.0,7.4948985902141345,10.606601717798213,2.8284271247461903
5324,110,59,1664,0.0,0.0,11.790821901594157,15.909902576697306,4.242640687119285
4264,65,11,987,0.0,0.0,9.169623669337767,11.25,3.0
921,307,253,4617,0.0,0.0,10.215012205090218,11.25,3.0
1410,228,174,3432,0.0,0.0,9.565858050581255,11.25,3.0
4689,22,1,343,0.0,0.0,7.174310749387743,11.858541225631427,3.1622776601683795
3145,303,247,4557,0.0,0.0,10.964870806333991,13.520817282989967,3.605551275463989
2818,245,189,3689,0.0,0.0,12.739177411399112,13.520817282989967,3.605551275463989
4699,220,183,3313,0.0,0.0,5.917342994147617,8.385254915624202,2.23606797749979
163,60,6,914,0.0,0.0,8.834465081493278,11.25,3.0
3336,12,9,194,0.0,0.0,10.177804372289842,11.25,3.0
167,79,41,1198,0.0,0.0,6.956360971587131,10.606601717798213,2.8284271247461903
3459,40,19,613,0.0,0.0,9.445499681248378,11.858541225631427,3.1622776601683795
2467,177,123,2668,0.0,0.0,10.5366418913693,11.25,3.0
2762,107,53,1618,0.0,0.0,9.132341053332212,11.25,3.0
5233,247,209,3719,0.0,0.0,9.959049382948834,10.606601717798213,2.8284271247461903
1438,235,198,3537,0.0,0.0,8.03990120374074,8.385254915624202,2.23606797749979
333,323,249,4859,0.0,0.0,15.032087062570653,16.770509831248432,4.47213595499958
518,285,231,4288,0.0,0.0,7.467897357468885,11.25,3.0
1714,75,20,1137,0.0,0.0,9.112040656492596,11.858541225631427,3.1622776601683795
1908,90,56,1363,0.0,0.0,7.581118054277013,10.606601717798213,2.8284271247461903
1902,39,18,598,0.0,0.0,8.754372158961075,11.858541225631427,3.1622776601683795
4320,213,176,3206,0.0,0.0,7.503044396970338,8.385254915624202,2.23606797749979
2177,247,209,3717,0.0,0.0,10.129355048390664,10.606601717798213,2.8284271247461903
5620,134,80,2022,0.0,0.0,10.629402928205266,11.25,3.0
5729,190,152,2864,0.0,0.0,7.072999191290265,10.606601717798213,2.8284271247461903
3370,50,29,761,0.0,0.0,7.917673149142516,11.858541225631427,3.1622776601683795
2814,58,20,883,0.0,0.0,8.787593192864136,10.606601717798213,2.8284271247461903
577,127,76,1919,0.0,0.0,14.022676911061822,15.909902576697306,4.242640687119285
5077,161,106,2429,0.0,0.0,8.368309734497757,11.858541225631427,3.1622776601683795
5555,246,209,3702,0.0,0.0,9.146723714995971,8.385254915624202,2.23606797749979
4523,287,249,4317,0.0,0.0,7.605705157585803,10.606601717798213,2.8284271247461903
848,149,95,2248,0.0,0.0,10.220085464998135,11.25,3.0
2688,86,31,1303,0.0,0.0,10.804110033980706,11.858541225631427,3.1622776601683795
2894,4,1,72,0.0,0.0,9.612955928943165,11.25,3.0
1909,274,236,4123,0.0,0.0,7.842586518056322,10.606601717798213,2.8284271247461903
1360,268,212,4032,0.0,0.0,10.473526361928307,13.520817282989967,3.605551275463989
3573,318,263,4783,0.0,0.0,9.023762216138294,11.858541225631427,3.1622776601683795
4824,140,103,2112,0.0,0.0,5.024924194987946,8.385254915624202,2.23606797749979
5218,247,191,3718,0.0,0.0,14.27651188816533,13.520817282989967,3.605551275463989
3357,316,278,4750,0.0,0.0,10.516283771204954,10.606601717798213,2.8284271247461903
2172,278,240,4182,0.0,0.0,7.08446800114946,10.606601717798213,2.8284271247461903
572,14,29,224,0.0,0.0,9.658206603001048,11.858541225631427,3.1622776601683795
1778,230,176,3463,0.0,0.0,9.309290741259417,11.25,3.0
2303,128,90,1932,0.0,0.0,8.993953523842151,10.606601717798213,2.8284271247461903
4214,202,164,3043,0.0,0.0,9.808949357310283,10.606601717798213,2.8284271247461903
536,8,4,131,0.0,0.0,15.47931282894237,15.0,4.0
3694,125,70,1887,0.0,0.0,8.864012611090686,11.858541225631427,3.1622776601683795
4514,305,251,4588,0.0,0.0,9.204392756031268,11.25,3.0
5193,112,58,1690,0.0,0.0,8.243535195920842,11.25,3.0
543,234,200,3523,0.0,0.0,10.738823013301825,10.606601717798213,2.8284271247461903
2145,88,33,1334,0.0,0.0,8.648068629949734,11.858541225631427,3.1622776601683795
3058,254,182,3823,0.0,0.0,14.530188411109947,15.0,4.0
5775,35,14,537,0.0,0.0,8.209699237930167,11.858541225631427,3.1622776601683795
1059,188,152,2833,0.0,0.0,7.082526191070883,7.5,2.0
2123,24,3,373,0.0,0.0,10.242821312300748,11.858541225631427,3.1622776601683795
1077,21,0,327,0.0,0.0,8.71784147215513,11.858541225631427,3.1622776601683795
1014,54,2,822,0.0,0.0,10.599884470478798,13.520817282989967,3.605551275463989
4072,29,62,449,0.0,0.0,10.649134212447152,13.520817282989967,3.605551275463989
1369,113,75,1707,0.0,0.0,9.349734781099997,10.606601717798213,2.8284271247461903
3519,264,227,3973,0.0,0.0,7.940675495009614,8.385254915624202,2.23606797749979
4470,29,63,448,0.0,0.0,8.452501262703663,10.606601717798213,2.8284271247461903
973,84,29,1273,0.0,0.0,11.406699474480092,11.858541225631427,3.1622776601683795
1664,54,1,821,0.0,0.0,11.573868386867062,11.858541225631427,3.1622776601683795
493,288,236,4333,0.0,0.0,13.056052309832609,13.520817282989967,3.605551275463989
4651,109,54,1649,0.0,0.0,10.892677153915784,11.858541225631427,3.1622776601683795
4723,140,85,2113,0.0,0.0,11.204770109159384,11.858541225631427,3.1622776601683795
5445,153,115,2309,0.0,0.0,8.19529328289643,10.606601717798213,2.8284271247461903
1972,255,183,3838,0.0,0.0,12.585745199471148,15.0,4.0
2843,285,247,4287,0.0,0.0,8.281757529572133,10.606601717798213,2.8284271247461903
954,248,211,3733,0.0,0.0,8.322477942752059,8.385254915624202,2.23606797749979
360,124,69,1874,0.0,0.0,11.17105898545725,11.858541225631427,3.1622776601683795
150,311,256,4679,0.0,0.0,8.271573193844745,11.858541225631427,3.1622776601683795
5389,140,86,2111,0.0,0.0,10.217798959913267,11.25,3.0
4291,50,29,760,0.0,0.0,8.751064247710588,11.858541225631427,3.1622776601683795
3982,202,146,3042,0.0,0.0,10.543980870645527,13.520817282989967,3.605551275463989
3840,135,97,2039,0.0,0.0,7.575542581329103,10.606601717798213,2.8284271247461903
4859,29,8,447,0.0,0.0,6.78947665560915,11.858541225631427,3.1622776601683795
5478,63,59,957,0.0,0.0,13.11101372335581,15.0,4.0
3640,11,8,179,0.0,0.0,9.845643233211277,11.25,3.0
2968,111,56,1677,0.0,0.0,9.311605799616217,11.858541225631427,3.1622776601683795
2247,30,27,460,0.0,0.0,10.272048244911616,11.25,3.0
5462,27,6,416,0.0,0.0,10.691152467297186,11.858541225631427,3.1622776601683795
3645,1,40,29,0.0,0.0,9.694379143828613,13.520817282989967,3.605551275463989
2920,109,72,1648,0.0,0.0,6.873933800092232,8.385254915624202,2.23606797749979
50,257,201,3868,0.0,0.0,11.50927553170277,13.520817282989967,3.605551275463989
4645,88,32,1333,0.0,0.0,13.436821383548136,13.520817282989967,3.605551275463989
775,276,221,4153,0.0,0.0,8.832160431791209,11.858541225631427,3.1622776601683795
4438,202,146,3040,0.0,0.0,10.02509551535006,13.520817282989967,3.605551275463989
737,293,237,4409,0.0,0.0,12.154071791411042,13.520817282989967,3.605551275463989
4978,82,27,1243,0.0,0.0,9.529574837972774,11.858541225631427,3.1622776601683795
347,221,183,3328,0.0,0.0,7.9740799702895515,10.606601717798213,2.8284271247461903
1712,310,255,4663,0.0,0.0,8.37507153634624,11.858541225631427,3.1622776601683795
446,11,27,178,0.0,0.0,7.858984532684332,8.385254915624202,2.23606797749979
2473,320,283,4811,0.0,0.0,8.43696688848513,8.385254915624202,2.23606797749979
3780,202,146,3041,0.0,0.0,11.731948962480175,13.520817282989967,3.605551275463989
151,170,133,2561,0.0,0.0,6.099215750773283,8.385254915624202,2.23606797749979
4696,207,152,3118,0.0,0.0,7.018122115035055,11.858541225631427,3.1622776601683795
3271,40,19,612,0.0,0.0,9.924785974103045,11.858541225631427,3.1622776601683795
4799,311,257,4678,0.0,0.0,9.348168176639078,11.25,3.0
4474,79,23,1197,0.0,0.0,9.78631983494806,13.520817282989967,3.605551275463989
2235,146,108,2201,0.0,0.0,9.462927335276731,10.606601717798213,2.8284271247461903
2401,134,96,2021,0.0,0.0,8.957689605272847,10.606601717798213,2.8284271247461903
4613,39,0,597,0.0,0.0,9.896608770524438,13.520817282989967,3.605551275463989
2681,86,49,1302,0.0,0.0,6.130721303419136,8.385254915624202,2.23606797749979
4278,237,183,3568,0.0,0.0,7.7813985140402195,11.25,3.0
2159,156,118,2352,0.0,0.0,9.681324909731927,10.606601717798213,2.8284271247461903
3410,303,266,4556,0.0,0.0,6.944608750529071,8.385254915624202,2.23606797749979
197,190,152,2863,0.0,0.0,8.104285717779007,10.606601717798213,2.8284271247461903
968,109,54,1647,0.0,0.0,10.602957242537386,11.858541225631427,3.1622776601683795
3643,89,34,1348,0.0,0.0,10.726615542505797,11.858541225631427,3.1622776601683795
187,116,62,1752,0.0,0.0,7.1004022912914735,11.25,3.0
2200,221,164,3327,0.0,0.0,10.965029073237574,15.909902576697306,4.242640687119285
2673,45,24,688,0.0,0.0,10.326437618098694,11.858541225631427,3.1622776601683795
4205,289,234,4348,0.0,0.0,11.158817066656468,11.858541225631427,3.1622776601683795
3681,193,155,2908,0.0,0.0,7.768387422990031,10.606601717798213,2.8284271247461903
5483,228,174,3431,0.0,0.0,8.067992452831461,11.25,3.0
4709,189,117,2848,0.0,0.0,11.632535199639506,15.0,4.0
3905,120,66,1813,0.0,0.0,8.45804564981158,11.25,3.0
4627,18,56,283,0.0,0.0,7.667745145869759,10.606601717798213,2.8284271247461903
3967,286,249,4303,0.0,0.0,6.162987453172889,8.385254915624202,2.23606797749979
3992,50,47,759,0.0,0.0,7.808076483723966,11.25,3.0
5250,115,60,1738,0.0,0.0,10.496707516658574,11.858541225631427,3.1622776601683795
2195,34,14,522,0.0,0.0,7.31090962593386,8.385254915624202,2.23606797749979
2357,95,40,1438,0.0,0.0,11.298945681558266,11.858541225631427,3.1622776601683795
1899,259,204,3896,0.0,0.0,13.049786001664302,11.858541225631427,3.1622776601683795
5028,143,89,2157,0.0,0.0,11.87809907827237,11.25,3.0
4175,258,203,3883,0.0,0.0,9.239601932608963,11.858541225631427,3.1622776601683795
4994,175,138,2637,0.0,0.0,6.108021592840046,8.385254915624202,2.23606797749979
1271,273,219,4109,0.0,0.0,7.702734621010123,11.25,3.0
3777,194,158,2922,0.0,0.0,6.700920341635225,7.5,2.0
1875,315,277,4739,0.0,0.0,9.197588383283048,10.606601717798213,2.8284271247461903
2558,53,32,807,0.0,0.0,10.228027567620586,11.858541225631427,3.1622776601683795
2186,173,136,2607,0.0,0.0,7.657058427316954,8.385254915624202,2.23606797749979
4905,73,19,1109,0.0,0.0,8.866358326335671,11.25,3.0
2721,195,157,2939,0.0,0.0,11.168406248758231,10.606601717798213,2.8284271247461903
286,4,1,71,0.0,0.0,8.735944883108502,11.25,3.0
4210,236,199,3552,0.0,0.0,7.322895196889192,8.385254915624202,2.23606797749979
4577,199,165,2995,0.0,0.0,8.64374858010352,10.606601717798213,2.8284271247461903
3960,239,202,3597,0.0,0.0,6.6068781152831235,8.385254915624202,2.23606797749979
3610,124,69,1873,0.0,0.0,9.085267724415615,11.858541225631427,3.1622776601683795
1863,207,170,3117,0.0,0.0,7.194381771714632,8.385254915624202,2.23606797749979
3895,206,150,3103,0.0,0.0,9.94348417250984,13.520817282989967,3.605551275463989
2059,165,110,2488,0.0,0.0,7.184031720301476,11.858541225631427,3.1622776601683795
4084,83,29,1259,0.0,0.0,9.912288053247394,11.25,3.0
5263,280,242,4211,0.0,0.0,7.254979972011,10.606601717798213,2.8284271247461903
3619,281,225,4228,0.0,0.0,10.301606637655809,13.520817282989967,3.605551275463989
3162,26,6,404,0.0,0.0,7.030752653435329,8.385254915624202,2.23606797749979
909,297,243,4468,0.0,0.0,6.7498584734320985,11.25,3.0
2833,290,234,4363,0.0,0.0,8.983552400441212,13.520817282989967,3.605551275463989
3875,269,231,4048,0.0,0.0,8.678341730533617,10.606601717798213,2.8284271247461903
5431,100,45,1513,0.0,0.0,8.974857477766008,11.858541225631427,3.1622776601683795
4160,171,133,2578,0.0,0.0,7.8439470923460135,10.606601717798213,2.8284271247461903
4489,218,163,3284,0.0,0.0,8.905221295907694,11.858541225631427,3.1622776601683795
182,1,39,28,0.0,0.0,12.761452676627144,10.606601717798213,2.8284271247461903
3479,137,100,2067,0.0,0.0,5.039380146372125,8.385254915624202,2.23606797749979
331,280,242,4212,0.0,0.0,8.99326821278052,10.606601717798213,2.8284271247461903
763,286,231,4302,0.0,0.0,10.028129375474279,11.858541225631427,3.1622776601683795
4771,18,4,282,0.0,0.0,12.794044911463175,15.461646096066232,4.123105625617661
3898,84,28,1272,0.0,0.0,8.493060751245892,13.520817282989967,3.605551275463989
1004,264,226,3972,0.0,0.0,11.21982519751522,10.606601717798213,2.8284271247461903
1528,248,194,3732,0.0,0.0,10.139319007110686,11.25,3.0
311,33,67,508,0.0,0.0,8.895266549164802,10.606601717798213,2.8284271247461903
4963,83,28,1258,0.0,0.0,11.19813673986718,11.858541225631427,3.1622776601683795
2125,263,191,3958,0.0,0.0,11.33672231974478,15.0,4.0
3668,273,236,4108,0.0,0.0,8.884123749626,8.385254915624202,2.23606797749979
5247,114,42,1723,0.0,0.0,11.7447666565796,15.0,4.0
2440,171,134,2577,0.0,0.0,6.481683732351868,8.385254915624202,2.23606797749979
4128,271,237,4079,0.0,0.0,7.2372354459772765,10.606601717798213,2.8284271247461903
755,119,64,1797,0.0,0.0,9.308784784699355,11.858541225631427,3.1622776601683795
4599,138,100,2084,0.0,0.0,7.2566674892593,10.606601717798213,2.8284271247461903
470,269,196,4047,0.0,0.0,11.92299600953217,15.461646096066232,4.123105625617661
1586,14,30,223,0.0,0.0,7.702687721032291,8.385254915624202,2.23606797749979
2624,162,109,2443,0.0,0.0,8.058839676788068,11.858541225631427,3.1622776601683795
3272,2,0,42,0.0,0.0,5.245053809241,7.5,2.0
5656,5,39,88,0.0,0.0,8.550070724597305,10.606601717798213,2.8284271247461903
4663,263,225,3957,0.0,0.0,7.882786155882727,10.606601717798213,2.8284271247461903
4758,317,279,4767,0.0,0.0,7.743994062636617,10.606601717798213,2.8284271247461903
1813,84,30,1271,0.0,0.0,9.38854519222815,11.25,3.0
5003,296,240,4454,0.0,0.0,9.850222600691282,13.520817282989967,3.605551275463989
2488,246,191,3701,0.0,0.0,9.205322054018538,11.858541225631427,3.1622776601683795
454,4,20,70,0.0,0.0,6.8604555124559425,8.385254915624202,2.23606797749979
3509,143,87,2156,0.0,0.0,10.200811461111073,13.520817282989967,3.605551275463989
4051,36,3,553,0.0,0.0,8.68153591282693,13.520817282989967,3.605551275463989
1620,105,68,1588,0.0,0.0,6.229897179998204,8.385254915624202,2.23606797749979
4695,128,72,1931,0.0,0.0,15.153537915170133,13.520817282989967,3.605551275463989
4497,164,109,2474,0.0,0.0,8.683539402718296,11.858541225631427,3.1622776601683795
3949,262,206,3942,0.0,0.0,10.393079389832792,13.520817282989967,3.605551275463989
4842,243,205,3659,0.0,0.0,8.757816635412041,10.606601717798213,2.8284271247461903
3953,203,165,3058,0.0,0.0,9.903994734081621,10.606601717798213,2.8284271247461903
5124,5,2,87,0.0,0.0,7.87385973433274,11.25,3.0
4727,296,259,4453,0.0,0.0,6.772062223421116,8.385254915624202,2.23606797749979
2025,127,93,1918,0.0,0.0,7.824611195145124,10.606601717798213,2.8284271247461903
5391,138,100,2083,0.0,0.0,7.318702897510434,10.606601717798213,2.8284271247461903
2647,146,90,2200,0.0,0.0,7.598230775287547,13.520817282989967,3.605551275463989
4009,227,173,3417,0.0,0.0,9.183038445817814,11.25,3.0
3636,262,190,3943,0.0,0.0,12.946072361582765,15.0,4.0
506,129,74,1948,0.0,0.0,10.431484440679043,11.858541225631427,3.1622776601683795
2890,32,66,493,0.0,0.0,7.141439250175509,10.606601717798213,2.8284271247461903
2969,322,284,4842,0.0,0.0,7.790032655320218,10.606601717798213,2.8284271247461903
563,153,98,2308,0.0,0.0,9.375217208156371,11.858541225631427,3.1622776601683795
3143,279,241,4198,0.0,0.0,7.9677783274551075,10.606601717798213,2.8284271247461903
5647,198,162,2983,0.0,0.0,7.7613893698993905,7.5,2.0
2267,320,265,4810,0.0,0.0,8.362053811376356,11.858541225631427,3.1622776601683795
4704,291,254,4378,0.0,0.0,6.691975988732608,8.385254915624202,2.23606797749979
912,64,10,973,0.0,0.0,7.416657660994531,11.25,3.0
2300,321,284,4829,0.0,0.0,6.6181936902961525,8.385254915624202,2.23606797749979
797,302,248,4544,0.0,0.0,8.514041493727916,11.25,3.0
3261,74,19,1123,0.0,0.0,8.615868324098074,11.858541225631427,3.1622776601683795
3608,215,178,3236,0.0,0.0,8.36907550966717,8.385254915624202,2.23606797749979
5061,18,57,281,0.0,0.0,10.986087184285608,13.520817282989967,3.605551275463989
3201,106,52,1603,0.0,0.0,7.906229774104332,11.25,3.0
541,238,201,3584,0.0,0.0,8.036481668545477,8.385254915624202,2.23606797749979
2715,21,25,326,0.0,0.0,16.049843122763562,15.0,4.0
5523,13,47,209,0.0,0.0,7.069505458007356,10.606601717798213,2.8284271247461903
244,61,24,927,0.0,0.0,6.21709127058449,8.385254915624202,2.23606797749979
3902,55,3,839,0.0,0.0,13.30317222728435,13.520817282989967,3.605551275463989
512,305,269,4587,0.0,0.0,6.707948970844939,7.5,2.0
1802,218,162,3283,0.0,0.0,8.894317915596616,13.520817282989967,3.605551275463989
2872,249,194,3745,0.0,0.0,12.971986691106565,11.858541225631427,3.1622776601683795
966,74,36,1122,0.0,0.0,9.674772642397926,10.606601717798213,2.8284271247461903
5251,132,76,1994,0.0,0.0,8.721686202754825,13.520817282989967,3.605551275463989
1221,304,248,4573,0.0,0.0,13.221086922911127,13.520817282989967,3.605551275463989
1729,263,191,3956,0.0,0.0,12.747254622475964,15.0,4.0
3050,108,73,1634,0.0,0.0,8.662621856095825,8.385254915624202,2.23606797749979
3530,17,32,266,0.0,0.0,9.401692903847362,11.858541225631427,3.1622776601683795
3022,249,193,3744,0.0,0.0,10.419273774812012,13.520817282989967,3.605551275463989
5693,277,239,4168,0.0,0.0,8.54630111864563,10.606601717798213,2.8284271247461903
