User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
902,48.44478079748929,66,10,1004,0.0,0.0,15.056115623473708,13.520817282989967,3.605551275463989
1512,55.75906819101805,132,78,1994,0.0,0.0,7.829340934435386,11.25,3.0
4116,55.86469758665199,253,219,3807,0.0,0.0,7.950788432511985,10.606601717798213,2.8284271247461903
3327,56.021753702254905,1,22,27,0.0,0.0,7.79878112221688,11.858541225631427,3.1622776601683795
3676,56.15592467460494,154,116,2323,0.0,0.0,7.805554622153117,10.606601717798213,2.8284271247461903
383,52.32205008230375,100,46,1514,0.0,0.0,11.64662339327576,11.25,3.0
304,59.322879647929156,201,164,3028,0.0,0.0,4.909165423123383,8.385254915624202,2.23606797749979
5495,55.20218773960223,294,239,4422,0.0,0.0,9.147974740004763,11.858541225631427,3.1622776601683795
1358,53.14580133879132,49,10,749,0.0,0.0,11.403170545731378,13.520817282989967,3.605551275463989
1961,55.346551238871385,142,88,2143,0.0,0.0,9.241085808938465,11.25,3.0
3494,53.68669449139047,4,1,74,0.0,0.0,10.992677905194313,11.25,3.0
5630,53.96126836366265,215,161,3238,0.0,0.0,10.72822527900663,11.25,3.0
4911,56.063572139794,298,243,4483,0.0,0.0,9.104392954955834,11.858541225631427,3.1622776601683795
1999,53.84842099264911,195,123,2939,0.0,0.0,11.460579127491556,15.0,4.0
3956,50.9506924491647,230,175,3463,0.0,0.0,14.534088300062272,11.858541225631427,3.1622776601683795
875,53.78206681047741,103,47,1556,0.0,0.0,11.94510948146678,13.520817282989967,3.605551275463989
1735,59.48344944978131,127,93,1918,0.0,0.0,6.266475286522343,10.606601717798213,2.8284271247461903
5475,58.75336190430441,266,229,4004,0.0,0.0,7.256555704911378,8.385254915624202,2.23606797749979
3456,59.74619015701026,84,47,1271,0.0,0.0,6.341950656943212,8.385254915624202,2.23606797749979
1584,55.16031203839402,309,254,4648,0.0,0.0,11.286979325228934,11.858541225631427,3.1622776601683795
2254,58.59617762793179,310,255,4664,0.0,0.0,8.218324381661027,11.858541225631427,3.1622776601683795
2750,59.30755728180874,2,5,43,0.0,0.0,7.746935398977186,11.25,3.0
2744,54.378560095548984,164,110,2474,0.0,0.0,12.772129251179301,11.25,3.0
4948,59.871099985797144,108,74,1634,0.0,0.0,7.293726341672198,10.606601717798213,2.8284271247461903
1945,58.33829877630163,63,8,959,0.0,0.0,9.063637510490594,11.858541225631427,3.1622776601683795
1949,61.73514589717286,245,208,3687,0.0,0.0,5.887262936456203,8.385254915624202,2.23606797749979
3144,58.69732486838743,282,228,4242,0.0,0.0,9.081277394580674,11.25,3.0
192,56.12045044462591,255,199,3838,0.0,0.0,11.743398071880186,13.520817282989967,3.605551275463989
5368,59.948199467398204,153,115,2309,0.0,0.0,7.920554176801751,10.606601717798213,2.8284271247461903
3721,61.99117044393581,317,280,4769,0.0,0.0,5.918693679059082,8.385254915624202,2.23606797749979
929,59.40404851126812,143,105,2159,0.0,0.0,8.835641999958945,10.606601717798213,2.8284271247461903
3825,59.82297939028325,132,94,1993,0.0,0.0,8.52489040758391,10.606601717798213,2.8284271247461903
2320,58.28011916243243,220,165,3314,0.0,0.0,10.179084695120522,11.858541225631427,3.1622776601683795
3779,59.88121260165557,288,235,4333,0.0,0.0,8.692244066861157,11.858541225631427,3.1622776601683795
5356,59.84043483044443,269,214,4049,0.0,0.0,8.791363301021214,11.858541225631427,3.1622776601683795
3756,60.51756663097236,69,15,1049,0.0,0.0,8.227541023625129,11.25,3.0
2691,60.01434872441015,203,148,3057,0.0,0.0,8.832077648499116,11.858541225631427,3.1622776601683795
4563,51.72777117183421,84,29,1272,0.0,0.0,17.129933810430053,11.858541225631427,3.1622776601683795
3087,58.22235421138603,250,212,3761,0.0,0.0,10.872797597112466,10.606601717798213,2.8284271247461903
5314,58.65912432677455,91,39,1378,0.0,0.0,10.672457184190797,13.520817282989967,3.605551275463989
2162,61.373646794843474,71,17,1077,0.0,0.0,8.017502473682704,11.25,3.0
1518,62.34549372849749,285,247,4289,0.0,0.0,7.179421294889863,10.606601717798213,2.8284271247461903
3922,57.25631117536655,44,5,672,0.0,0.0,12.33091872592233,13.520817282989967,3.605551275463989
964,58.25472941747076,46,43,703,0.0,0.0,11.421812773121225,11.25,3.0
2015,60.3291913250908,34,68,523,0.0,0.0,9.583831123967833,10.606601717798213,2.8284271247461903
549,60.4355166343473,149,93,2248,0.0,0.0,9.769139245510821,13.520817282989967,3.605551275463989
3660,62.56209499799781,301,263,4529,0.0,0.0,7.6457636573260075,10.606601717798213,2.8284271247461903
3908,60.66945047434984,175,137,2639,0.0,0.0,9.751573792215233,10.606601717798213,2.8284271247461903
5634,61.62369147679965,76,22,1154,0.0,0.0,9.088766389114113,11.25,3.0
5481,62.289468717539414,219,181,3296,0.0,0.0,8.426025463650056,10.606601717798213,2.8284271247461903
3720,63.43847098718094,308,270,4632,0.0,0.0,7.7498402778573094,10.606601717798213,2.8284271247461903
39,64.24064946543598,219,164,3295,0.0,0.0,6.998221112196475,11.858541225631427,3.1622776601683795
808,60.15703438478975,230,192,3462,0.0,0.0,11.206883154255081,10.606601717798213,2.8284271247461903
685,64.1977599342434,6,40,101,0.0,0.0,7.26438808132211,10.606601717798213,2.8284271247461903
4219,63.88076944056225,27,61,419,0.0,0.0,7.999689333296089,10.606601717798213,2.8284271247461903
2091,60.12336368154267,150,94,2263,0.0,0.0,11.847762473544321,13.520817282989967,3.605551275463989
248,60.23854166267278,38,5,584,0.0,0.0,11.95252329994451,13.520817282989967,3.605551275463989
3304,58.2348316804249,140,84,2114,0.0,0.0,13.976309952713542,13.520817282989967,3.605551275463989
3559,63.08372127969285,67,30,1017,0.0,0.0,9.621907473812541,8.385254915624202,2.23606797749979
5024,60.264833113087235,112,57,1694,0.0,0.0,12.554560557220952,11.858541225631427,3.1622776601683795
5088,63.3153764273337,133,79,2008,0.0,0.0,9.773745620166736,11.25,3.0
5602,67.28689985500614,237,201,3568,0.0,0.0,5.965563157855868,7.5,2.0
5644,67.62165409720491,301,264,4528,0.0,0.0,5.810501155800381,8.385254915624202,2.23606797749979
1905,66.2286201955678,246,208,3704,0.0,0.0,7.280345731663786,10.606601717798213,2.8284271247461903
3293,63.01697649058751,197,141,2968,0.0,0.0,10.49486801550745,13.520817282989967,3.605551275463989
3508,64.54449973907725,281,244,4228,0.0,0.0,9.185813760072264,8.385254915624202,2.23606797749979
1534,61.727657320846426,225,153,3387,0.0,0.0,12.174316720125113,15.0,4.0
3049,64.12867585684702,90,37,1363,0.0,0.0,9.866958068246063,11.858541225631427,3.1622776601683795
1410,66.80333320482625,291,237,4377,0.0,0.0,7.833572341818623,11.25,3.0
82,67.03333830859184,284,247,4274,0.0,0.0,7.726575689545001,8.385254915624202,2.23606797749979
4464,65.89348458101074,53,15,809,0.0,0.0,8.87681694557223,10.606601717798213,2.8284271247461903
3548,64.09674787623263,63,7,958,0.0,0.0,11.16000710499776,13.520817282989967,3.605551275463989
135,66.22553154717627,19,4,299,0.0,0.0,9.099304850452569,11.858541225631427,3.1622776601683795
1579,64.18815435415713,117,79,1768,0.0,0.0,11.187866012422973,10.606601717798213,2.8284271247461903
5445,67.7684808603774,192,137,2893,0.0,0.0,7.896495965845304,11.858541225631427,3.1622776601683795
3714,67.94264167705431,55,0,838,0.0,0.0,7.805514049637864,11.858541225631427,3.1622776601683795
3167,70.78236553650954,317,298,4768,0.0,0.0,5.130203769578273,5.303300858899107,1.4142135623730951
3965,67.23041004576477,210,156,3164,0.0,0.0,8.696599742191069,11.25,3.0
5280,62.54204477364209,313,257,4708,0.0,0.0,13.533516420046567,13.520817282989967,3.605551275463989
233,67.82398129378295,42,21,642,0.0,0.0,8.779837270171171,11.858541225631427,3.1622776601683795
5468,69.22008975343093,76,21,1153,0.0,0.0,7.574687798849084,11.858541225631427,3.1622776601683795
4976,62.131077072247706,111,56,1678,0.0,0.0,14.938044490985988,11.858541225631427,3.1622776601683795
4407,70.46208182598062,215,178,3237,0.0,0.0,7.161765154005224,8.385254915624202,2.23606797749979
4268,67.53170057009102,170,132,2562,0.0,0.0,10.116031751094894,10.606601717798213,2.8284271247461903
3609,69.97923121277817,68,13,1033,0.0,0.0,7.6907924726701395,11.858541225631427,3.1622776601683795
2926,67.2957242585623,33,29,508,0.0,0.0,10.64957214139227,15.0,4.0
1578,68.21924644903122,219,163,3294,0.0,0.0,9.788446157581035,13.520817282989967,3.605551275463989
1976,69.1048163581271,251,213,3778,0.0,0.0,8.965606629650125,10.606601717798213,2.8284271247461903
570,69.54682109599489,14,11,222,0.0,0.0,8.639189042582629,11.25,3.0
3307,67.04215391779235,262,206,3943,0.0,0.0,11.680642350082806,13.520817282989967,3.605551275463989
3439,66.19423835382628,52,13,794,0.0,0.0,12.55082293270246,13.520817282989967,3.605551275463989
1629,68.25268032639264,125,88,1887,0.0,0.0,10.497935852222156,8.385254915624202,2.23606797749979
2537,72.521071245525,113,76,1708,0.0,0.0,6.453749621770854,8.385254915624202,2.23606797749979
4430,71.16581109996606,138,100,2083,0.0,0.0,7.8882853889115125,10.606601717798213,2.8284271247461903
4213,70.09410881531316,86,31,1304,0.0,0.0,9.312138114167169,11.858541225631427,3.1622776601683795
1734,68.2912631933477,42,21,641,0.0,0.0,11.326442833678271,11.858541225631427,3.1622776601683795
905,68.12060718568644,13,46,207,0.0,0.0,11.56110908041478,13.520817282989967,3.605551275463989
3457,69.5018065621874,164,109,2473,0.0,0.0,10.278297434381557,11.858541225631427,3.1622776601683795
1293,73.16338543708038,313,276,4707,0.0,0.0,6.7079715151988495,8.385254915624202,2.23606797749979
2055,69.10179199350587,64,9,972,0.0,0.0,10.890827567543639,11.858541225631427,3.1622776601683795
4579,70.1556040447657,11,8,178,0.0,0.0,10.035936619733121,11.25,3.0
3561,71.28503352573789,178,123,2680,0.0,0.0,9.082129425355063,11.858541225631427,3.1622776601683795
5259,74.46067315192839,51,14,778,0.0,0.0,6.010497370728771,8.385254915624202,2.23606797749979
3894,72.16379474282952,246,208,3703,0.0,0.0,8.538801280384135,10.606601717798213,2.8284271247461903
2817,68.14351061111756,194,138,2922,0.0,0.0,12.672858980329238,13.520817282989967,3.605551275463989
1025,69.321143691899,108,55,1633,0.0,0.0,11.536788070569955,11.858541225631427,3.1622776601683795
4862,77.10000223444617,136,100,2053,0.0,0.0,4.486343338176994,7.5,2.0
656,75.58460680096647,23,3,359,0.0,0.0,6.064622563625434,8.385254915624202,2.23606797749979
4717,75.9394707984301,157,121,2369,0.0,0.0,5.757410446427784,7.5,2.0
2083,71.17190562168818,178,123,2681,0.0,0.0,10.583290226754144,11.858541225631427,3.1622776601683795
3187,75.5299438338386,300,263,4514,0.0,0.0,6.651442598346748,8.385254915624202,2.23606797749979
5612,72.86947782514389,156,101,2350,0.0,0.0,9.610327252304216,11.858541225631427,3.1622776601683795
2071,74.05261617651225,192,155,2892,0.0,0.0,8.448581050726446,8.385254915624202,2.23606797749979
3382,74.39515837130816,57,20,868,0.0,0.0,8.152392868962181,8.385254915624202,2.23606797749979
2317,71.36879181740656,156,102,2351,0.0,0.0,11.390259290326753,11.25,3.0
5688,73.41123521424488,154,82,2322,0.0,0.0,9.505392689358786,15.0,4.0
5138,70.08995043179333,183,127,2758,0.0,0.0,12.833809154711886,13.520817282989967,3.605551275463989
178,72.9055319531076,113,58,1707,0.0,0.0,10.07105924640993,11.858541225631427,3.1622776601683795
3981,75.2119651997161,118,63,1783,0.0,0.0,8.037332702165457,11.858541225631427,3.1622776601683795
4958,73.8681936982894,226,188,3402,0.0,0.0,9.580109874145663,10.606601717798213,2.8284271247461903
2564,70.95244185672057,220,164,3313,0.0,0.0,12.514957661281642,13.520817282989967,3.605551275463989
3124,74.59476714020647,66,28,1003,0.0,0.0,8.886893610823378,10.606601717798213,2.8284271247461903
4761,74.75220336093808,217,162,3269,0.0,0.0,8.923396493738451,11.858541225631427,3.1622776601683795
5342,70.76942825652867,15,48,238,0.0,0.0,13.03397475786845,13.520817282989967,3.605551275463989
740,73.69745689184458,221,166,3329,0.0,0.0,10.15671025759471,11.858541225631427,3.1622776601683795
1334,75.53318009587784,312,275,4694,0.0,0.0,8.627972801957554,8.385254915624202,2.23606797749979
4347,70.95110779129939,203,148,3056,0.0,0.0,13.258109120519563,11.858541225631427,3.1622776601683795
3436,72.54355327510831,293,237,4408,0.0,0.0,11.666759226173511,13.520817282989967,3.605551275463989
3558,74.17544693820074,286,232,4303,0.0,0.0,10.198463378183916,11.25,3.0
3939,75.37775852687959,266,229,4003,0.0,0.0,9.056372855352762,8.385254915624202,2.23606797749979
3239,75.82900995108416,283,245,4256,0.0,0.0,8.88289701839598,10.606601717798213,2.8284271247461903
1190,74.67836389329211,8,41,134,0.0,0.0,10.07656479046382,13.520817282989967,3.605551275463989
5130,77.03399047298625,87,51,1318,0.0,0.0,7.782806493865905,7.5,2.0
692,75.57492977196232,47,26,719,0.0,0.0,9.300260562969015,11.858541225631427,3.1622776601683795
3814,74.17774371191499,233,160,3508,0.0,0.0,10.742215717696482,15.461646096066232,4.123105625617661
859,73.71273557320072,122,67,1843,0.0,0.0,11.309084613402717,11.858541225631427,3.1622776601683795
757,78.10024757295947,287,249,4318,0.0,0.0,7.1901994016322135,10.606601717798213,2.8284271247461903
1323,73.43370869830422,54,2,824,0.0,0.0,12.635704723526928,13.520817282989967,3.605551275463989
2561,77.08117566580547,208,153,3134,0.0,0.0,9.017160920864342,11.858541225631427,3.1622776601683795
696,70.24412523641982,271,219,4078,0.0,0.0,16.035473709989233,13.520817282989967,3.605551275463989
1755,79.57807882244177,138,101,2082,0.0,0.0,6.745969817502626,8.385254915624202,2.23606797749979
1072,75.62227231520332,295,257,4436,0.0,0.0,10.822173045861405,10.606601717798213,2.8284271247461903
3498,75.71923170995886,136,80,2054,0.0,0.0,10.751573815851245,13.520817282989967,3.605551275463989
2308,75.14322014648363,54,20,823,0.0,0.0,11.393741090963616,10.606601717798213,2.8284271247461903
5242,79.08182992950101,291,237,4376,0.0,0.0,7.78793351225832,11.25,3.0
2376,78.60582252434872,262,208,3942,0.0,0.0,8.386489386614969,11.25,3.0
2581,77.11060091378606,198,145,2984,0.0,0.0,10.239817658792461,11.858541225631427,3.1622776601683795
1922,78.50508731836852,238,184,3584,0.0,0.0,9.030337264009418,11.25,3.0
3286,79.37871321915829,242,204,3644,0.0,0.0,8.31459168967551,10.606601717798213,2.8284271247461903
4827,77.27402590751426,155,117,2338,0.0,0.0,10.553758753936833,10.606601717798213,2.8284271247461903
803,76.07936963486425,199,147,2998,0.0,0.0,11.941881769229084,13.520817282989967,3.605551275463989
1297,76.76137805405874,200,146,3012,0.0,0.0,11.322527746610618,11.25,3.0
3846,79.8925429092393,67,29,1016,0.0,0.0,8.248666121787465,10.606601717798213,2.8284271247461903
2107,74.3683652039896,137,65,2069,0.0,0.0,13.915219018741183,15.0,4.0
1178,81.80999404834506,278,241,4183,0.0,0.0,6.934812312360322,8.385254915624202,2.23606797749979
3513,81.73888946795188,310,273,4663,0.0,0.0,7.09532877446,8.385254915624202,2.23606797749979
3993,80.38099597880108,96,58,1453,0.0,0.0,8.54703357348481,10.606601717798213,2.8284271247461903
3501,80.42353225882067,114,60,1724,0.0,0.0,8.541430259119082,11.25,3.0
1895,80.95331435103344,220,182,3312,0.0,0.0,8.021411701707336,10.606601717798213,2.8284271247461903
2185,80.94362099537494,80,42,1213,0.0,0.0,8.342128773833224,10.606601717798213,2.8284271247461903
3748,78.04306255023947,214,159,3221,0.0,0.0,11.404752576069342,11.858541225631427,3.1622776601683795
15,78.16735430927199,100,45,1513,0.0,0.0,11.338110448182874,11.858541225631427,3.1622776601683795
1709,76.28381365958086,75,19,1139,0.0,0.0,13.241383534876988,13.520817282989967,3.605551275463989
5687,80.1800522582977,76,38,1152,0.0,0.0,9.36376383505116,10.606601717798213,2.8284271247461903
1446,76.38655791062968,142,86,2142,0.0,0.0,13.41482861662044,13.520817282989967,3.605551275463989
2874,82.28285870394511,213,175,3209,0.0,0.0,7.63978326653978,10.606601717798213,2.8284271247461903
2708,81.83774639233602,18,21,284,0.0,0.0,8.41674084393054,11.25,3.0
2095,83.03994734675621,235,198,3539,0.0,0.0,7.878662828841087,8.385254915624202,2.23606797749979
4373,85.19128896905936,59,22,899,0.0,0.0,5.889429395717784,8.385254915624202,2.23606797749979
264,81.15786925912926,203,149,3055,0.0,0.0,9.972260666702923,11.25,3.0
4562,68.569922677668,226,170,3403,0.0,0.0,22.786540517087957,13.520817282989967,3.605551275463989
4467,83.89275605167809,137,99,2068,0.0,0.0,7.530579037999587,10.606601717798213,2.8284271247461903
5613,81.5308641190513,232,177,3493,0.0,0.0,10.65277555934395,11.858541225631427,3.1622776601683795
836,82.14628892915727,291,237,4375,0.0,0.0,10.473246668549294,11.25,3.0
3883,84.20894811894954,265,227,3988,0.0,0.0,8.487323237073596,10.606601717798213,2.8284271247461903
5452,81.35508440319067,72,20,1093,0.0,0.0,11.944629240572326,13.520817282989967,3.605551275463989
5681,82.64486701643281,205,151,3089,0.0,0.0,10.734657616825103,11.25,3.0
1182,81.06325350083021,26,59,404,0.0,0.0,12.381457830586257,13.520817282989967,3.605551275463989
3386,85.75432037460784,103,65,1555,0.0,0.0,8.474100398552693,10.606601717798213,2.8284271247461903
353,86.20792614865134,11,26,177,0.0,0.0,8.104174791243366,11.858541225631427,3.1622776601683795
5636,86.15447508175288,322,284,4842,0.0,0.0,8.554230353810084,10.606601717798213,2.8284271247461903
4792,85.0493147927849,281,225,4227,0.0,0.0,9.686574581134451,13.520817282989967,3.605551275463989
4289,82.68787897280039,302,246,4543,0.0,0.0,12.175221263327543,13.520817282989967,3.605551275463989
4663,79.1260858287799,316,260,4754,0.0,0.0,15.97466777877355,13.520817282989967,3.605551275463989
4096,87.04628618963015,248,210,3733,0.0,0.0,8.13769239325471,10.606601717798213,2.8284271247461903
1917,85.630361923095,63,9,957,0.0,0.0,9.85739001046143,11.25,3.0
1001,88.63775793587205,88,50,1331,0.0,0.0,6.9146013458558,10.606601717798213,2.8284271247461903
2530,87.38988342959104,198,145,2983,0.0,0.0,8.556097741709735,11.858541225631427,3.1622776601683795
3689,85.4373183688833,162,110,2443,0.0,0.0,10.609828007753322,13.520817282989967,3.605551275463989
488,88.7710770213245,286,248,4302,0.0,0.0,7.32002931042345,10.606601717798213,2.8284271247461903
642,86.21315335991969,106,51,1604,0.0,0.0,10.099676040065745,11.858541225631427,3.1622776601683795
935,90.21994970899132,267,231,4019,0.0,0.0,6.478927644272446,7.5,2.0
4388,86.3619784523917,78,40,1183,0.0,0.0,10.400877985625584,10.606601717798213,2.8284271247461903
479,82.66414814023415,207,152,3117,0.0,0.0,14.177012840969411,11.858541225631427,3.1622776601683795
5387,89.33698009922415,278,240,4182,0.0,0.0,7.588629210469264,10.606601717798213,2.8284271247461903
746,86.46987680600125,38,23,583,0.0,0.0,10.480634955240134,11.858541225631427,3.1622776601683795
788,86.96285978810332,302,264,4542,0.0,0.0,10.021152492889442,10.606601717798213,2.8284271247461903
4652,89.27882000995548,112,74,1693,0.0,0.0,7.72781536768521,10.606601717798213,2.8284271247461903
