User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
98,255,200,3838,0.0,0.0,8.775851766582257,11.858541225631427,3.1622776601683795
2973,145,91,2999,0.0,0.0,8.786670396101883,11.25,3.0
1514,236,198,3551,0.0,0.0,7.141661311512422,10.606601717798213,2.8284271247461903
1761,20,0,719,0.0,0.0,8.106033233672179,8.385254915624202,2.23606797749979
921,194,140,2922,0.0,0.0,7.974227097301849,11.25,3.0
4766,295,240,4439,0.0,0.0,10.066175051605072,11.858541225631427,3.1622776601683795
1138,158,102,3194,0.0,0.0,9.868247682307306,13.520817282989967,3.605551275463989
5616,252,180,4619,0.0,0.0,11.385872056301665,15.0,4.0
3108,43,4,1499,0.0,0.0,10.434641739290171,13.520817282989967,3.605551275463989
5688,248,193,3733,0.0,0.0,8.21042513407221,11.858541225631427,3.1622776601683795
5518,268,212,4032,0.0,0.0,9.584750606262219,13.520817282989967,3.605551275463989
1150,283,227,4829,0.0,0.0,9.88251654778135,13.520817282989967,3.605551275463989
3582,144,108,4334,0.0,0.0,5.639185030652854,7.5,2.0
2207,173,118,2609,0.0,0.0,8.854191706733033,11.858541225631427,3.1622776601683795
917,8,23,134,0.0,0.0,8.64845252215089,11.858541225631427,3.1622776601683795
1308,270,217,4064,0.0,0.0,10.790467419926657,11.858541225631427,3.1622776601683795
5039,170,115,3389,0.0,0.0,12.339368356395454,11.858541225631427,3.1622776601683795
5274,160,104,2414,0.0,0.0,9.92667292957141,13.520817282989967,3.605551275463989
3616,323,285,4859,0.0,0.0,13.618813013131245,10.606601717798213,2.8284271247461903
1250,110,72,4169,0.0,0.0,8.938180086493063,10.606601717798213,2.8284271247461903
4741,228,172,3434,0.0,0.0,12.926740736413485,13.520817282989967,3.605551275463989
521,11,8,809,1.132896709650396,0.0,10.16491733243842,11.25,3.0
3971,175,102,3478,0.0,0.0,14.56674715395112,15.461646096066232,4.123105625617661
2671,4,1,644,0.0,0.0,8.024882410345228,11.25,3.0
4008,1,4,404,0.0,0.0,8.654680439426429,11.25,3.0
4533,202,147,3597,0.24085865195017675,0.0,8.622989299713879,11.858541225631427,3.1622776601683795
4883,170,115,2564,0.0,0.0,10.376666956664238,11.858541225631427,3.1622776601683795
3895,195,157,2937,0.0,0.0,7.467092759145956,10.606601717798213,2.8284271247461903
4785,124,68,1874,0.0,0.0,12.43784615035733,13.520817282989967,3.605551275463989
2287,234,182,3522,0.0,0.0,15.539849544972945,13.520817282989967,3.605551275463989
4064,65,9,989,0.0,0.0,12.273896449828001,13.520817282989967,3.605551275463989
4827,150,94,2264,0.0,0.0,12.49867016327623,13.520817282989967,3.605551275463989
4586,5,38,89,0.0,0.0,11.011800424781839,13.520817282989967,3.605551275463989
1669,138,101,2083,0.0,0.0,7.807150741488698,8.385254915624202,2.23606797749979
394,244,206,3672,0.0,0.0,10.054190875089006,10.606601717798213,2.8284271247461903
5532,284,229,4273,0.0,0.0,10.394518307826743,11.858541225631427,3.1622776601683795
4792,307,252,4618,0.0,0.0,13.108406361193957,11.858541225631427,3.1622776601683795
3197,57,19,869,0.0,0.0,8.511590851999273,10.606601717798213,2.8284271247461903
536,45,8,2084,0.0,0.0,7.595130829500093,8.385254915624202,2.23606797749979
4911,242,204,3644,0.0,0.0,8.435301392413095,10.606601717798213,2.8284271247461903
3235,236,164,3552,0.0,0.0,15.024482111669457,15.0,4.0
60,308,270,4633,0.0,0.0,9.794865760189737,10.606601717798213,2.8284271247461903
5276,213,157,3209,0.0,0.0,15.7678048369323,13.520817282989967,3.605551275463989
86,256,219,4409,0.0,0.0,6.947270955589346,8.385254915624202,2.23606797749979
3776,181,144,4124,0.0,0.0,6.293894731555511,8.385254915624202,2.23606797749979
2817,54,1,839,0.0,0.0,12.769445784464537,11.858541225631427,3.1622776601683795
5324,40,1,613,0.0,0.0,9.11797114913081,13.520817282989967,3.605551275463989
3682,222,185,3344,0.0,0.0,7.249396827163295,8.385254915624202,2.23606797749979
395,218,163,3283,0.0,0.0,9.929091458711127,11.858541225631427,3.1622776601683795
2786,90,56,1364,0.0,0.0,7.104042890315029,10.606601717798213,2.8284271247461903
584,19,58,1093,0.0,0.0,11.326162432352547,13.520817282989967,3.605551275463989
1213,208,154,4228,0.0,0.0,7.341528122892683,11.25,3.0
1971,247,209,4289,0.0,0.0,7.406597627215689,10.606601717798213,2.8284271247461903
5307,308,254,4632,0.0,0.0,10.995518532144786,11.25,3.0
3174,319,281,4798,0.0,0.0,8.707287103000567,10.606601717798213,2.8284271247461903
3762,235,180,4364,0.0,0.0,11.25647244572923,11.858541225631427,3.1622776601683795
5538,307,253,4617,0.0,0.0,12.880041399322195,11.25,3.0
2737,206,168,3674,0.0,0.0,9.089828280266559,10.606601717798213,2.8284271247461903
5390,322,284,4844,0.0,0.0,10.148916947115467,10.606601717798213,2.8284271247461903
4348,111,73,2488,0.0,0.0,8.85005175384542,10.606601717798213,2.8284271247461903
85,285,213,4288,0.0,0.0,12.67652640413975,15.0,4.0
855,131,93,2534,0.0,0.0,7.604607459918654,10.606601717798213,2.8284271247461903
690,148,93,3628,0.0,0.0,7.653875278345225,11.858541225631427,3.1622776601683795
1368,306,272,4602,0.0,0.0,9.055548368144173,10.606601717798213,2.8284271247461903
349,109,55,3044,0.0,0.0,9.615725165140333,11.25,3.0
613,265,228,3986,0.0,0.0,6.311335175523851,8.385254915624202,2.23606797749979
3006,265,227,3987,0.0,0.0,13.675620635793564,10.606601717798213,2.8284271247461903
1477,1,39,599,0.0,0.0,10.527043140246818,10.606601717798213,2.8284271247461903
341,256,200,3854,0.0,0.0,10.343521191516999,13.520817282989967,3.605551275463989
4322,39,2,1393,0.0,0.0,6.075494672538284,8.385254915624202,2.23606797749979
837,146,109,3584,0.0,0.0,5.094067321744134,8.385254915624202,2.23606797749979
3982,86,48,2699,0.0,0.0,9.799713086953929,10.606601717798213,2.8284271247461903
5262,193,137,2909,0.0,0.0,11.419849676829841,13.520817282989967,3.605551275463989
953,277,240,4739,0.0,0.0,7.875459257348865,8.385254915624202,2.23606797749979
1222,228,190,3433,0.0,0.0,10.05221271368832,10.606601717798213,2.8284271247461903
3726,307,273,4616,0.0,0.0,7.4309544828765866,10.606601717798213,2.8284271247461903
5081,293,237,4407,0.0,0.0,9.856275202756962,13.520817282989967,3.605551275463989
4401,82,27,2053,0.0,0.0,9.05302789258701,11.858541225631427,3.1622776601683795
908,152,97,2290,0.0,0.0,7.628890518747298,11.858541225631427,3.1622776601683795
2206,49,11,254,0.0,0.0,8.726156471724224,10.606601717798213,2.8284271247461903
2896,37,3,1139,0.0,0.0,8.246267000111928,10.606601717798213,2.8284271247461903
3078,12,28,508,0.0,0.0,7.9882929341281965,8.385254915624202,2.23606797749979
3714,288,236,4332,0.0,0.0,10.10938879034643,13.520817282989967,3.605551275463989
4059,201,145,3025,0.0,0.0,12.240742938694623,13.520817282989967,3.605551275463989
245,198,145,3551,0.0,0.0,12.587365663843386,11.858541225631427,3.1622776601683795
3412,36,1,554,0.0,0.0,7.672112529327407,8.385254915624202,2.23606797749979
4550,184,146,3599,0.0,0.0,9.275209041972005,10.606601717798213,2.8284271247461903
1620,0,3,719,0.0,0.0,8.29202498471821,11.25,3.0
422,183,145,3582,0.0,0.0,6.202016254951772,10.606601717798213,2.8284271247461903
3770,250,196,3763,0.0,0.0,9.024562610518274,11.25,3.0
4888,265,227,3985,0.0,0.0,10.919970346224972,10.606601717798213,2.8284271247461903
4371,249,177,3749,0.0,0.0,12.188770763218983,15.0,4.0
3210,81,43,1229,0.0,0.0,7.48166164437653,10.606601717798213,2.8284271247461903
148,269,195,4049,0.0,0.0,12.888038463999493,16.770509831248432,4.47213595499958
2870,284,248,4844,0.0,0.0,7.018481858144028,7.5,2.0
5131,219,163,4409,0.7812776283682297,0.0,10.806538530271567,13.520817282989967,3.605551275463989
1987,129,91,2729,0.0,0.0,7.28221252041179,10.606601717798213,2.8284271247461903
4709,207,169,3673,0.0,0.0,9.913980413209629,10.606601717798213,2.8284271247461903
2709,262,207,4783,0.0,0.0,11.184296703228497,11.858541225631427,3.1622776601683795
3646,47,8,2399,0.0,0.0,9.577296100069063,13.520817282989967,3.605551275463989
2993,217,162,3839,0.0,0.0,9.036288143852587,11.858541225631427,3.1622776601683795
3396,217,183,4064,0.0,0.0,10.097304987383751,10.606601717798213,2.8284271247461903
4938,88,33,1334,0.0,0.0,10.549962763799911,11.858541225631427,3.1622776601683795
2338,129,73,2518,0.0,0.0,9.3346121026958,13.520817282989967,3.605551275463989
2266,144,91,4124,0.0,0.0,10.204482298866168,11.858541225631427,3.1622776601683795
61,172,135,3434,0.0,0.0,7.818301490890022,8.385254915624202,2.23606797749979
1960,19,57,869,0.0,0.0,8.819986962465748,10.606601717798213,2.8284271247461903
3389,246,208,4259,0.0,0.0,8.6898447806377,10.606601717798213,2.8284271247461903
3244,276,239,4723,0.0,0.0,5.676834019528513,8.385254915624202,2.23606797749979
2705,137,99,2909,0.0,0.0,7.203954693883659,10.606601717798213,2.8284271247461903
3004,313,276,4709,0.0,0.0,8.408791474311698,8.385254915624202,2.23606797749979
629,16,13,253,0.0,0.0,13.185866203240849,11.25,3.0
1142,12,46,494,0.0,0.0,7.546257120898986,10.606601717798213,2.8284271247461903
285,78,40,1181,0.0,0.0,8.666508140917074,10.606601717798213,2.8284271247461903
966,171,116,4499,0.0,0.0,9.745794746407029,11.858541225631427,3.1622776601683795
2588,184,146,2772,0.0,0.0,9.756333328710966,10.606601717798213,2.8284271247461903
3218,46,25,704,0.0,0.0,8.501096343692112,11.858541225631427,3.1622776601683795
4301,193,138,3733,0.0,0.0,9.227130644460416,11.858541225631427,3.1622776601683795
5111,174,102,3464,0.0,0.0,11.66062016606999,15.0,4.0
3281,172,135,2594,0.0,0.0,7.531575326342846,8.385254915624202,2.23606797749979
3406,38,1,89,0.0,0.0,6.549789651844364,8.385254915624202,2.23606797749979
2479,110,54,2489,0.0,0.0,8.43067727063719,13.520817282989967,3.605551275463989
4383,1,40,613,0.0,0.0,11.159532295464743,13.520817282989967,3.605551275463989
181,198,144,4094,0.0,0.0,8.117123813696253,11.25,3.0
3896,273,235,4616,0.0,0.0,10.032590787979743,10.606601717798213,2.8284271247461903
2748,44,5,2894,0.0,0.0,10.352271013873775,13.520817282989967,3.605551275463989
3606,125,69,1889,0.0,0.0,10.42726285232024,13.520817282989967,3.605551275463989
1972,169,114,2549,0.0,0.0,13.48306707308518,11.858541225631427,3.1622776601683795
2100,201,163,3024,0.0,0.0,8.449431424666699,10.606601717798213,2.8284271247461903
2554,111,56,2517,0.0,0.0,8.229992032954357,11.858541225631427,3.1622776601683795
4870,187,150,3388,0.0,0.0,5.692409040581126,8.385254915624202,2.23606797749979
5677,130,92,1963,0.0,0.0,7.8669975938621945,10.606601717798213,2.8284271247461903
2669,70,32,1063,0.0,0.0,7.885481853744935,10.606601717798213,2.8284271247461903
3829,152,114,2289,0.0,0.0,8.332801518631044,10.606601717798213,2.8284271247461903
5042,93,55,3628,0.0,0.0,8.567349502040088,10.606601717798213,2.8284271247461903
3796,207,169,3118,0.0,0.0,7.9082691399981115,10.606601717798213,2.8284271247461903
3645,105,50,2159,0.0,0.0,12.375117002043169,11.858541225631427,3.1622776601683795
4543,245,191,3689,0.0,0.0,8.59057226103333,11.25,3.0
2387,108,56,4334,0.0,0.0,11.715527733034449,13.520817282989967,3.605551275463989
823,154,100,4228,0.0,0.0,9.802501967799756,11.25,3.0
1976,16,50,252,0.0,0.0,9.313171982764814,10.606601717798213,2.8284271247461903
1608,195,140,2936,0.0,0.0,11.835072894295834,11.858541225631427,3.1622776601683795
2780,223,186,3359,0.0,0.0,7.428969982539357,8.385254915624202,2.23606797749979
3568,211,155,3179,0.0,0.0,11.953470481672994,13.520817282989967,3.605551275463989
3427,15,49,238,0.0,0.0,8.468281846289813,10.606601717798213,2.8284271247461903
5513,146,90,3599,0.8268247695028634,0.0,10.973816048724146,13.520817282989967,3.605551275463989
2630,227,172,3985,0.5635498508200811,0.0,8.947468621415425,11.858541225631427,3.1622776601683795
1426,312,275,4693,0.0,0.0,8.555036804493042,8.385254915624202,2.23606797749979
3035,212,139,4032,0.0,0.0,12.783547653603023,15.461646096066232,4.123105625617661
5489,167,93,2516,0.0,0.0,15.876598126989009,16.770509831248432,4.47213595499958
5700,204,149,3644,0.0,0.0,10.611184863605018,11.858541225631427,3.1622776601683795
356,197,142,2968,0.0,0.0,8.828192523514161,11.858541225631427,3.1622776601683795
1541,6,39,2054,0.0,0.0,9.940170678195301,13.520817282989967,3.605551275463989
289,249,213,3748,0.0,0.0,6.897773535117722,7.5,2.0
1422,171,116,3134,0.0,0.0,7.705215218137468,11.858541225631427,3.1622776601683795
2615,192,137,4274,0.0,0.0,8.879470223488497,11.858541225631427,3.1622776601683795
927,193,138,2908,0.0,0.0,11.186960079910179,11.858541225631427,3.1622776601683795
79,196,141,3763,0.12646616001620714,0.0,11.10327564729235,11.858541225631427,3.1622776601683795
3212,210,154,3164,0.0,0.0,9.756764460391864,13.520817282989967,3.605551275463989
1833,221,183,3883,0.0,0.0,8.700385787225613,10.606601717798213,2.8284271247461903
707,142,104,2144,0.0,0.0,9.470975665659125,10.606601717798213,2.8284271247461903
344,66,28,1842,0.0,0.0,8.571785537118245,10.606601717798213,2.8284271247461903
190,47,43,1273,0.0,0.0,9.770841854829342,15.0,4.0
4697,10,6,163,0.0,0.0,9.867556940051173,15.0,4.0
2396,221,183,3329,0.0,0.0,10.199830495744706,10.606601717798213,2.8284271247461903
382,64,9,1544,0.0,0.0,8.907605326950346,11.858541225631427,3.1622776601683795
4642,77,21,1739,0.0,0.0,11.125003318265101,13.520817282989967,3.605551275463989
5284,27,6,2053,0.0,0.0,10.013967313516332,11.858541225631427,3.1622776601683795
324,288,254,4331,0.0,0.0,8.400828373563144,10.606601717798213,2.8284271247461903
5434,124,70,1873,0.0,0.0,7.005317771985091,11.25,3.0
1902,264,209,4814,0.0,0.0,8.921369559199846,11.858541225631427,3.1622776601683795
692,146,108,2772,0.0,0.0,7.154687787052453,10.606601717798213,2.8284271247461903
4120,91,57,4124,0.0,0.0,6.990441965681157,10.606601717798213,2.8284271247461903
4511,100,62,1514,0.0,0.0,11.09806250061041,10.606601717798213,2.8284271247461903
80,45,7,689,0.0,0.0,8.101577474525214,10.606601717798213,2.8284271247461903
5705,273,219,4109,0.0,0.0,7.546983524586622,11.25,3.0
2582,307,273,4615,0.0,0.0,10.236885255362182,10.606601717798213,2.8284271247461903
5403,240,203,4739,0.0,0.0,6.80455134364783,8.385254915624202,2.23606797749979
2720,242,204,3643,0.0,0.0,10.53592054190166,10.606601717798213,2.8284271247461903
683,86,31,1302,0.0,0.0,9.418004441810055,11.858541225631427,3.1622776601683795
5506,101,46,2083,0.0,0.0,8.347656215776198,11.858541225631427,3.1622776601683795
1166,191,136,2878,0.0,0.0,10.773620097200862,11.858541225631427,3.1622776601683795
4509,167,130,2515,0.0,0.0,6.873766242809694,8.385254915624202,2.23606797749979
4105,192,154,2891,0.0,0.0,8.09269175387709,10.606601717798213,2.8284271247461903
4397,187,149,3629,0.0,0.0,8.919730111490509,10.606601717798213,2.8284271247461903
5033,284,247,4272,0.0,0.0,10.470045328572198,8.385254915624202,2.23606797749979
2634,50,12,1319,0.0,0.0,9.747404167261067,10.606601717798213,2.8284271247461903
862,30,63,1033,0.0,0.0,10.937066038575495,13.520817282989967,3.605551275463989
2380,237,199,4407,0.0,0.0,9.293953283653593,10.606601717798213,2.8284271247461903
2227,112,57,3104,0.0,0.0,10.149014603175587,11.858541225631427,3.1622776601683795
208,190,135,3433,0.0,0.0,10.393162099579484,11.858541225631427,3.1622776601683795
4019,132,77,1994,0.0,0.0,8.68507626184325,11.858541225631427,3.1622776601683795
2279,237,182,3569,0.0,0.0,8.508973256542859,11.858541225631427,3.1622776601683795
5,65,10,988,0.0,0.0,11.626519216498167,11.858541225631427,3.1622776601683795
1741,230,176,4033,0.0,0.0,8.459202438577023,11.25,3.0
2247,51,47,1348,0.0,0.0,9.440213825713471,15.0,4.0
2796,9,24,989,0.0,0.0,8.27054962654546,11.858541225631427,3.1622776601683795
555,14,47,524,0.0,0.0,10.432496568127604,13.520817282989967,3.605551275463989
590,84,29,4004,0.0,0.0,8.356025215569375,11.858541225631427,3.1622776601683795
4753,266,228,4559,0.0,0.0,8.922272212865565,10.606601717798213,2.8284271247461903
161,323,267,4858,0.0,0.0,10.418424126465553,13.520817282989967,3.605551275463989
1993,38,1,584,0.0,0.0,4.8808051096039975,8.385254915624202,2.23606797749979
1335,86,31,1301,0.0,0.0,9.831207575384994,11.858541225631427,3.1622776601683795
348,195,157,4049,0.0,0.0,9.420554056881144,10.606601717798213,2.8284271247461903
439,97,59,2290,0.0,0.0,10.585639314773772,10.606601717798213,2.8284271247461903
2334,229,175,4273,0.0,0.0,8.882267488915915,11.25,3.0
3012,224,169,3374,0.0,0.0,8.798756635044327,11.858541225631427,3.1622776601683795
4878,257,203,4679,0.0,0.0,9.794852925378109,11.25,3.0
5436,184,112,2771,0.0,0.0,10.22098892872421,15.0,4.0
5631,289,234,4349,0.0,0.0,8.388672060807806,11.858541225631427,3.1622776601683795
3473,141,103,3763,0.0,0.0,9.678333448530182,10.606601717798213,2.8284271247461903
5268,162,108,3839,0.0,0.0,10.308959755425235,11.25,3.0
1443,322,266,4843,0.0,0.0,14.144097635454955,13.520817282989967,3.605551275463989
3536,30,10,1303,0.0,0.0,5.686731786589988,8.385254915624202,2.23606797749979
2432,183,147,3329,0.0,0.0,5.34782446072046,7.5,2.0
1036,295,241,4438,0.0,0.0,10.009659745255831,11.25,3.0
609,134,78,2848,0.0,0.0,9.603126801291225,13.520817282989967,3.605551275463989
3773,19,3,298,0.0,0.0,6.131387672467312,8.385254915624202,2.23606797749979
1298,312,275,4692,0.0,0.0,6.0029031498199,8.385254915624202,2.23606797749979
1019,119,64,1798,0.0,0.0,9.456403186303802,11.858541225631427,3.1622776601683795
4465,65,29,987,0.0,0.0,5.664660762275531,7.5,2.0
2906,27,60,419,0.0,0.0,10.903919716749911,13.520817282989967,3.605551275463989
4106,162,109,3269,0.0,0.0,10.339726994579308,11.858541225631427,3.1622776601683795
3488,286,230,4304,0.0,0.0,13.73180165589585,13.520817282989967,3.605551275463989
1656,217,165,3267,0.0,0.0,12.01185496145942,13.520817282989967,3.605551275463989
3962,287,250,4319,0.0,0.0,5.345032679243943,8.385254915624202,2.23606797749979
1462,70,66,1062,0.0,0.0,11.467428136908879,15.0,4.0
3927,298,260,4484,0.0,0.0,10.150404852977061,10.606601717798213,2.8284271247461903
932,296,239,4454,0.0,0.0,11.119547283856605,15.909902576697306,4.242640687119285
4978,6,21,2053,0.0,0.0,8.804228591686538,11.858541225631427,3.1622776601683795
5113,15,30,237,0.0,0.0,8.544877720310623,11.858541225631427,3.1622776601683795
4858,149,94,3644,0.0,0.0,14.051084414948818,11.858541225631427,3.1622776601683795
832,107,69,1618,0.0,0.0,8.27320890272911,10.606601717798213,2.8284271247461903
5555,187,133,2819,0.0,0.0,8.993808720229765,11.25,3.0
3267,172,116,3985,0.0,0.0,13.204523549176713,13.520817282989967,3.605551275463989
1681,253,201,4617,0.0,0.0,10.92067550149062,13.520817282989967,3.605551275463989
2141,153,117,2309,0.0,0.0,5.701787866044654,7.5,2.0
5710,220,184,3313,0.0,0.0,5.342001248478866,7.5,2.0
1828,102,48,3464,0.0,0.0,14.37586044813331,11.25,3.0
5650,320,266,4813,0.0,0.0,6.878596068948298,11.25,3.0
4901,304,266,4572,0.0,0.0,8.531269490623544,10.606601717798213,2.8284271247461903
2563,130,93,2515,0.0,0.0,8.896223559016207,8.385254915624202,2.23606797749979
503,253,219,4634,0.0,0.0,8.378075919722818,10.606601717798213,2.8284271247461903
5701,95,58,2009,0.0,0.0,7.181876148182312,8.385254915624202,2.23606797749979
5550,7,22,689,0.0,0.0,7.621983757810227,11.858541225631427,3.1622776601683795
1931,208,153,4259,0.0,0.0,10.103589460149593,11.858541225631427,3.1622776601683795
4180,105,68,1589,0.0,0.0,7.757797666017211,8.385254915624202,2.23606797749979
5541,313,275,4708,0.0,0.0,7.583143742942781,10.606601717798213,2.8284271247461903
4070,277,240,4168,0.0,0.0,5.736176021535442,8.385254915624202,2.23606797749979
3610,13,28,253,0.0,0.0,7.741548986057126,11.858541225631427,3.1622776601683795
1730,204,167,3643,0.0,0.0,7.217462068773415,8.385254915624202,2.23606797749979
1045,203,147,4739,0.0,0.0,11.378366337350286,13.520817282989967,3.605551275463989
4689,256,218,3853,0.0,0.0,8.012040959333504,10.606601717798213,2.8284271247461903
