User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
5257,31,64,1303,0.0,0.0,10.575985624850475,13.520817282989967,3.605551275463989
978,270,218,4062,0.0,0.0,8.989414855923286,13.520817282989967,3.605551275463989
256,7,5,433,0.0,0.0,5.220649027885955,7.5,2.0
3514,40,3,614,0.0,0.0,6.7156695221145455,8.385254915624202,2.23606797749979
2052,305,267,4586,0.0,0.0,11.55555176343826,10.606601717798213,2.8284271247461903
1198,161,107,2429,0.0,0.0,9.029905065031166,11.25,3.0
5071,38,23,1424,0.0,0.0,10.644245677599898,11.858541225631427,3.1622776601683795
815,177,123,2668,0.0,0.0,9.80650034463666,11.25,3.0
203,143,87,2699,0.0,0.0,10.723640602845947,13.520817282989967,3.605551275463989
1772,262,224,4484,0.0,0.0,9.461982213538839,10.606601717798213,2.8284271247461903
3506,245,189,4814,0.0,0.0,10.36241131676244,13.520817282989967,3.605551275463989
1759,96,58,2023,0.0,0.0,7.942977259044248,10.606601717798213,2.8284271247461903
5140,260,224,3911,0.0,0.0,6.579299857894526,7.5,2.0
4332,80,7,2294,0.0,0.0,14.423351343257153,15.461646096066232,4.123105625617661
2303,204,166,3899,0.0,0.0,8.720799586089448,10.606601717798213,2.8284271247461903
733,129,91,1947,0.0,0.0,9.693570753606195,10.606601717798213,2.8284271247461903
4108,281,244,4783,0.0,0.0,6.555670630634552,8.385254915624202,2.23606797749979
1456,278,224,4183,0.0,0.0,9.96396891983376,11.25,3.0
1834,268,231,4033,0.0,0.0,7.451319042291431,8.385254915624202,2.23606797749979
4107,303,247,4558,0.0,0.0,9.305606231450774,13.520817282989967,3.605551275463989
3295,205,150,3643,0.0,0.0,11.029999848260886,11.858541225631427,3.1622776601683795
4707,216,163,3254,0.0,0.0,7.32434962287752,11.858541225631427,3.1622776601683795
516,172,135,2592,0.0,0.0,10.684890000520305,8.385254915624202,2.23606797749979
5134,41,20,629,0.0,0.0,7.292719654243498,11.858541225631427,3.1622776601683795
331,23,3,583,0.0,0.0,9.036155354560975,8.385254915624202,2.23606797749979
1107,191,135,3434,0.0,0.0,11.426662040626688,13.520817282989967,3.605551275463989
2489,146,110,2774,0.0,0.0,5.422613884985836,7.5,2.0
287,44,5,1513,0.0,0.0,8.89807381573658,13.520817282989967,3.605551275463989
3852,320,282,4812,0.0,0.0,6.86581824541345,10.606601717798213,2.8284271247461903
1547,213,158,3208,0.0,0.0,7.899239984475798,11.858541225631427,3.1622776601683795
3161,241,203,3628,0.0,0.0,10.044615909020834,10.606601717798213,2.8284271247461903
3671,158,103,2954,0.0,0.0,10.870612234188982,11.858541225631427,3.1622776601683795
5216,221,167,3328,0.0,0.0,9.66070877461,11.25,3.0
2943,302,247,4544,0.0,0.0,8.186008152077932,11.858541225631427,3.1622776601683795
1463,257,219,4438,0.0,0.0,7.179851192976727,10.606601717798213,2.8284271247461903
5015,186,130,2803,0.0,0.0,11.968510782221045,13.520817282989967,3.605551275463989
3756,289,234,4346,0.0,0.0,10.040134314755278,11.858541225631427,3.1622776601683795
2474,148,110,2804,0.0,0.0,7.426542854357891,10.606601717798213,2.8284271247461903
3264,250,194,4589,0.0,0.0,9.605428645655323,13.520817282989967,3.605551275463989
3453,284,229,4274,0.0,0.0,9.143379458748925,11.858541225631427,3.1622776601683795
3831,42,5,1453,0.0,0.0,7.26733644233299,8.385254915624202,2.23606797749979
3360,315,260,4738,0.0,0.0,9.569736199149062,11.858541225631427,3.1622776601683795
4055,298,260,4483,0.0,0.0,11.748188291559089,10.606601717798213,2.8284271247461903
2768,221,183,3327,0.0,0.0,9.024627904258338,10.606601717798213,2.8284271247461903
2892,115,42,2308,0.0,0.0,9.534928112779752,15.461646096066232,4.123105625617661
2347,28,61,494,0.0,0.0,8.629165072361133,13.520817282989967,3.605551275463989
3911,125,87,1889,0.0,0.0,8.10617621338983,10.606601717798213,2.8284271247461903
3783,239,201,3598,0.0,0.0,8.497617173332003,10.606601717798213,2.8284271247461903
410,123,85,1859,0.0,0.0,9.017355793601283,10.606601717798213,2.8284271247461903
4510,169,114,3386,0.0,0.0,7.765301065408693,11.858541225631427,3.1622776601683795
5632,260,205,3910,0.0,0.0,8.09608023595814,11.858541225631427,3.1622776601683795
2316,18,2,1124,0.0,0.0,12.538275879023587,8.385254915624202,2.23606797749979
3826,278,240,4181,0.0,0.0,7.1317013526510635,10.606601717798213,2.8284271247461903
259,265,210,4559,0.0,0.0,8.517048974262053,11.858541225631427,3.1622776601683795
5033,278,240,4182,0.0,0.0,8.847309494525945,10.606601717798213,2.8284271247461903
110,272,217,4664,0.0,0.0,10.488198779708,11.858541225631427,3.1622776601683795
1110,90,56,1363,0.0,0.0,7.706174712502261,10.606601717798213,2.8284271247461903
4651,297,260,4469,0.0,0.0,6.97567919064636,8.385254915624202,2.23606797749979
1680,298,260,4482,0.0,0.0,7.969961884451308,10.606601717798213,2.8284271247461903
4029,113,58,2549,0.0,0.0,8.13216267128827,11.858541225631427,3.1622776601683795
215,51,13,1348,0.0,0.0,7.762828418808581,10.606601717798213,2.8284271247461903
1849,294,239,4420,0.0,0.0,13.639683399922419,11.858541225631427,3.1622776601683795
3004,113,77,1709,0.0,0.0,5.435185278760812,7.5,2.0
3905,123,69,2668,0.0,0.0,7.680389727814074,11.25,3.0
3151,55,1,2789,0.0,0.0,9.139444121334549,11.25,3.0
5677,7,41,2294,0.0,0.0,8.977271491738676,10.606601717798213,2.8284271247461903
1222,318,264,4782,0.0,0.0,5.9808951826354075,11.25,3.0
3156,284,212,4273,0.0,0.0,12.244342634447875,15.0,4.0
734,213,175,3207,0.0,0.0,7.819952264974674,10.606601717798213,2.8284271247461903
3569,203,148,3056,0.0,0.0,8.784617976746034,11.858541225631427,3.1622776601683795
4392,230,193,4813,0.0,0.0,6.027493195350246,8.385254915624202,2.23606797749979
2258,116,61,1752,0.0,0.0,9.459741794285335,11.858541225631427,3.1622776601683795
4049,155,101,2339,0.0,0.0,8.434608116376708,11.25,3.0
3517,224,168,3911,0.0,0.0,11.35105090606065,13.520817282989967,3.605551275463989
752,312,257,4694,0.0,0.0,9.256016726901635,11.858541225631427,3.1622776601683795
4279,280,225,4213,0.0,0.0,8.459603274773812,11.858541225631427,3.1622776601683795
3892,175,137,3464,0.0,0.0,9.380996686612434,10.606601717798213,2.8284271247461903
1271,207,152,3118,0.0,0.0,9.398865392613303,11.858541225631427,3.1622776601683795
2982,303,249,4557,0.0,0.0,7.732530408470751,11.25,3.0
2545,168,113,2534,0.0,0.0,10.874494859382452,11.858541225631427,3.1622776601683795
146,273,217,4109,0.0,0.0,10.213068382319179,13.520817282989967,3.605551275463989
4290,231,194,4033,0.0,0.0,6.366929015555499,8.385254915624202,2.23606797749979
4483,302,264,4543,0.0,0.0,6.917730887945652,10.606601717798213,2.8284271247461903
4579,293,238,4408,0.0,0.0,9.428627644697173,11.858541225631427,3.1622776601683795
4915,235,163,3536,0.0,0.0,8.860911412464844,15.0,4.0
4405,154,98,2324,0.0,0.0,11.59115366542514,13.520817282989967,3.605551275463989
4680,73,19,1634,0.0,0.0,8.734954982171331,11.25,3.0
4766,162,128,3838,0.0,0.0,9.556901191619758,10.606601717798213,2.8284271247461903
554,13,10,1019,0.0,0.0,7.476123987480989,11.25,3.0
525,121,67,2396,0.0,0.0,9.522998418558643,11.25,3.0
1979,103,67,2954,0.0,0.0,6.332955884128978,7.5,2.0
3197,73,37,1109,0.0,0.0,5.998005179752084,7.5,2.0
5718,108,72,3299,0.0,0.0,6.27238434647245,7.5,2.0
4814,213,158,3206,0.0,0.0,10.142828269421699,11.858541225631427,3.1622776601683795
3495,94,22,1423,0.0,0.0,12.616435136133518,15.0,4.0
2879,87,32,2699,0.0,0.0,9.386420575234894,11.858541225631427,3.1622776601683795
2759,110,72,2804,0.0,0.0,9.042267863997381,10.606601717798213,2.8284271247461903
5312,177,139,2667,0.0,0.0,9.803891526501658,10.606601717798213,2.8284271247461903
293,112,40,1692,0.0,0.0,14.710202290903155,15.0,4.0
850,298,242,4481,0.0,0.0,10.931930666402323,13.520817282989967,3.605551275463989
4125,166,128,3899,0.0,0.0,10.657059107106576,10.606601717798213,2.8284271247461903
2484,79,24,3164,0.0,0.0,10.330734645653706,11.858541225631427,3.1622776601683795
4599,219,181,4438,0.0,0.0,7.370090780133765,10.606601717798213,2.8284271247461903
234,238,182,4421,0.0,0.0,14.4277574446144,13.520817282989967,3.605551275463989
4268,241,186,3627,0.0,0.0,10.812595948836332,11.858541225631427,3.1622776601683795
231,140,86,2113,0.0,0.0,11.99665956872083,11.25,3.0
2587,92,55,1393,0.0,0.0,8.152382859737259,8.385254915624202,2.23606797749979
670,34,13,1349,0.0,0.0,10.895323396340189,11.858541225631427,3.1622776601683795
4878,38,2,1409,0.0,0.0,6.106321811442186,7.5,2.0
206,280,224,4212,0.0,0.0,10.391825540144495,13.520817282989967,3.605551275463989
409,274,236,4124,0.0,0.0,7.689211710015371,10.606601717798213,2.8284271247461903
5304,155,99,2338,0.0,0.0,11.419504973416977,13.520817282989967,3.605551275463989
2097,176,121,3209,0.0,0.0,9.839697405319953,11.858541225631427,3.1622776601683795
2557,271,234,4079,0.0,0.0,5.69698141879924,8.385254915624202,2.23606797749979
4157,6,40,104,0.0,0.0,6.472109995973028,10.606601717798213,2.8284271247461903
4582,80,25,1769,0.0,0.0,11.990289894562778,11.858541225631427,3.1622776601683795
849,195,157,2936,0.0,0.0,9.975372907749588,10.606601717798213,2.8284271247461903
456,123,67,1858,0.0,0.0,9.578142810771013,13.520817282989967,3.605551275463989
466,287,231,4319,0.0,0.0,9.82827254512948,13.520817282989967,3.605551275463989
5032,266,210,4829,0.0,0.0,8.718242622011473,13.520817282989967,3.605551275463989
4136,13,47,1348,0.537292579269689,0.0,8.748972860555313,10.606601717798213,2.8284271247461903
2026,51,30,779,0.0,0.0,8.865823414421058,11.858541225631427,3.1622776601683795
3781,239,201,4420,1.052868623827166,0.0,9.660271327690552,10.606601717798213,2.8284271247461903
3168,33,12,1347,0.0,0.0,8.57895691809361,11.858541225631427,3.1622776601683795
4728,228,172,3433,0.0,0.0,9.859257032567612,13.520817282989967,3.605551275463989
2887,198,164,4334,0.0,0.0,9.157042152231824,10.606601717798213,2.8284271247461903
5608,99,61,2864,0.0,0.0,8.581807363756951,10.606601717798213,2.8284271247461903
3944,70,15,1064,0.0,0.0,10.087677550188275,11.858541225631427,3.1622776601683795
835,280,224,4211,0.0,0.0,12.22003405865128,13.520817282989967,3.605551275463989
3128,221,183,3326,0.0,0.0,9.979798694066432,10.606601717798213,2.8284271247461903
1398,47,44,269,0.0,0.0,7.875487525100155,11.25,3.0
1073,9,6,149,0.0,0.0,10.653336908182496,11.25,3.0
5524,42,3,2308,0.0,0.0,11.559111284799272,13.520817282989967,3.605551275463989
1075,99,44,1498,0.0,0.0,9.275995677098194,11.858541225631427,3.1622776601683795
469,197,160,2969,0.0,0.0,5.035346818782358,8.385254915624202,2.23606797749979
523,212,174,4273,0.0,0.0,8.061265897851015,10.606601717798213,2.8284271247461903
3794,191,137,2878,0.0,0.0,7.283691260904661,11.25,3.0
605,176,138,2652,0.0,0.0,8.080743920535,10.606601717798213,2.8284271247461903
4625,146,109,2203,0.0,0.0,6.137945544767291,8.385254915624202,2.23606797749979
1446,191,119,2879,0.0,0.0,13.382594048718687,15.0,4.0
239,38,5,584,0.0,0.0,12.616013706211234,13.520817282989967,3.605551275463989
2797,141,103,2937,0.0,0.0,7.833973228391855,10.606601717798213,2.8284271247461903
2169,311,257,4677,0.0,0.0,9.43216714412685,11.25,3.0
1991,138,82,2653,0.0,0.0,10.02460323520097,13.520817282989967,3.605551275463989
4521,152,114,3118,0.0,0.0,7.531045174127115,10.606601717798213,2.8284271247461903
4488,29,63,224,0.0,0.0,9.32264195673109,10.606601717798213,2.8284271247461903
2568,183,128,3327,0.0,0.0,10.5085453198474,11.858541225631427,3.1622776601683795
570,261,223,4499,0.0,0.0,10.742565215494338,10.606601717798213,2.8284271247461903
5065,185,131,3614,0.0,0.0,9.643155052454262,11.25,3.0
910,109,75,3539,0.0,0.0,7.602245495317646,10.606601717798213,2.8284271247461903
5540,125,87,1888,0.0,0.0,8.12209161389815,10.606601717798213,2.8284271247461903
2296,162,111,2443,0.0,0.0,17.21060084522233,15.909902576697306,4.242640687119285
3199,59,4,389,0.0,0.0,7.84488321763267,11.858541225631427,3.1622776601683795
2896,283,228,4797,0.0,0.0,10.278813021145965,11.858541225631427,3.1622776601683795
5685,193,156,4813,0.0,0.0,6.7727513078428245,8.385254915624202,2.23606797749979
1819,3,37,583,0.0,0.0,7.556747087633298,10.606601717798213,2.8284271247461903
3545,139,102,2667,0.0,0.0,6.516293435256628,8.385254915624202,2.23606797749979
3372,123,68,1857,0.0,0.0,8.644698405762313,11.858541225631427,3.1622776601683795
3315,73,39,1108,0.0,0.0,8.593318800494956,10.606601717798213,2.8284271247461903
2713,70,66,1063,0.0,0.0,10.806567537424215,15.0,4.0
3241,230,174,3463,0.0,0.0,9.679329221730498,13.520817282989967,3.605551275463989
5056,212,175,3193,0.0,0.0,7.773598286709742,8.385254915624202,2.23606797749979
3522,40,3,104,0.0,0.0,6.400878055163616,8.385254915624202,2.23606797749979
970,217,165,4109,0.0,0.0,10.474688914137857,13.520817282989967,3.605551275463989
4784,154,116,2323,0.0,0.0,9.762596284468373,10.606601717798213,2.8284271247461903
1443,269,233,4049,0.0,0.0,6.439854810454989,7.5,2.0
4056,272,200,4094,0.0,0.0,13.393735340772935,15.0,4.0
565,256,184,3854,0.0,0.0,15.35163501404611,15.0,4.0
1990,131,77,1979,0.0,0.0,7.048719729451605,11.25,3.0
155,45,7,1259,0.0,0.0,8.443951008796574,10.606601717798213,2.8284271247461903
659,34,67,524,0.0,0.0,12.524512329886065,13.520817282989967,3.605551275463989
2600,110,55,2774,0.0,0.0,9.184331870746192,11.858541225631427,3.1622776601683795
1300,79,24,2594,0.0,0.0,7.9290110002139045,11.858541225631427,3.1622776601683795
1736,50,13,1604,0.0,0.0,12.042134133009228,8.385254915624202,2.23606797749979
2120,87,32,1889,0.0,0.0,8.590923134891128,11.858541225631427,3.1622776601683795
1852,165,109,2489,0.0,0.0,8.488708006115232,13.520817282989967,3.605551275463989
3530,47,26,1348,0.0,0.0,10.3066418235625,11.858541225631427,3.1622776601683795
3822,56,1,1363,0.0,0.0,9.284514676537839,11.858541225631427,3.1622776601683795
2480,154,117,2322,0.0,0.0,6.030550308723448,8.385254915624202,2.23606797749979
2951,78,22,1754,0.0,0.0,11.198269156375304,13.520817282989967,3.605551275463989
1618,266,210,4574,0.0,0.0,10.697912170707525,13.520817282989967,3.605551275463989
3868,85,47,1859,0.0,0.0,8.132017659582417,10.606601717798213,2.8284271247461903
1108,186,130,3627,0.0,0.0,8.8996262661056,13.520817282989967,3.605551275463989
208,107,51,2429,0.0,0.0,10.370321274015623,13.520817282989967,3.605551275463989
2124,93,38,1408,0.0,0.0,10.677793550980454,11.858541225631427,3.1622776601683795
1724,93,37,2729,0.0,0.0,11.071574294554736,13.520817282989967,3.605551275463989
2094,132,94,3912,0.0,0.0,7.9460722743150285,10.606601717798213,2.8284271247461903
4877,116,62,1751,0.0,0.0,8.232937445820113,11.25,3.0
3023,125,69,1887,0.0,0.0,10.8844127570772,13.520817282989967,3.605551275463989
5577,186,130,4454,0.0,0.0,9.941680564489971,13.520817282989967,3.605551275463989
1853,206,168,3673,0.0,0.0,9.229693462286647,10.606601717798213,2.8284271247461903
5053,51,13,778,0.0,0.0,9.753447611136536,10.606601717798213,2.8284271247461903
4431,235,183,3535,0.0,0.0,10.737694453261966,13.520817282989967,3.605551275463989
4738,225,187,4213,0.0,0.0,9.250982227588636,10.606601717798213,2.8284271247461903
2464,188,133,2834,0.0,0.0,9.691738627976605,11.858541225631427,3.1622776601683795
3283,283,245,4258,0.0,0.0,7.003428590566543,10.606601717798213,2.8284271247461903
2492,132,94,1993,0.0,0.0,9.715746472619514,10.606601717798213,2.8284271247461903
1918,75,38,3539,0.0,0.0,7.231138773105599,8.385254915624202,2.23606797749979
2766,281,243,4229,0.0,0.0,7.2512914427659325,10.606601717798213,2.8284271247461903
5371,68,12,1034,0.0,0.0,12.47203822000445,13.520817282989967,3.605551275463989
491,173,117,2609,0.0,0.0,8.83047546068957,13.520817282989967,3.605551275463989
988,93,55,1407,0.0,0.0,8.108950890273931,10.606601717798213,2.8284271247461903
4897,99,61,2338,0.0,0.0,9.884106648705696,10.606601717798213,2.8284271247461903
1968,268,213,4032,0.0,0.0,8.499502744570137,11.858541225631427,3.1622776601683795
2192,242,204,4481,0.0,0.0,8.192377952668195,10.606601717798213,2.8284271247461903
1217,106,50,1603,0.0,0.0,9.84763057938656,13.520817282989967,3.605551275463989
1279,288,235,4333,0.0,0.0,8.849934547927703,11.858541225631427,3.1622776601683795
1145,262,224,4498,0.0,0.0,7.655715198881353,10.606601717798213,2.8284271247461903
1987,33,67,509,0.0,0.0,9.21455975730126,10.606601717798213,2.8284271247461903
5598,168,130,3911,0.0,0.0,10.57423168292955,10.606601717798213,2.8284271247461903
384,248,210,3734,0.0,0.0,10.990448103349223,10.606601717798213,2.8284271247461903
4708,59,4,1469,0.0,0.0,9.549846560353032,11.858541225631427,3.1622776601683795
1429,113,59,2534,0.0,0.0,8.603078042038177,11.25,3.0
1152,11,9,493,0.0,0.0,7.415377588015886,7.5,2.0
989,183,146,3326,0.0,0.0,7.1241522485773885,8.385254915624202,2.23606797749979
3785,75,37,1139,0.0,0.0,7.742368159432644,10.606601717798213,2.8284271247461903
400,48,27,733,0.0,0.0,8.849678915616181,11.858541225631427,3.1622776601683795
4674,274,237,4123,0.0,0.0,5.2041737029822315,8.385254915624202,2.23606797749979
2707,258,202,3883,0.0,0.0,10.5222987724229,13.520817282989967,3.605551275463989
5571,247,192,4544,0.0,0.0,11.09827956753928,11.858541225631427,3.1622776601683795
5681,88,32,2159,0.0,0.0,11.69050544840809,13.520817282989967,3.605551275463989
3439,243,187,3659,0.0,0.0,12.785878658119785,13.520817282989967,3.605551275463989
4102,253,219,3808,0.0,0.0,9.188347989830135,10.606601717798213,2.8284271247461903
3473,317,279,4768,0.0,0.0,6.438367039712205,10.606601717798213,2.8284271247461903
5005,55,1,2774,0.0,0.0,8.561133000058646,11.25,3.0
4583,245,207,3689,0.0,0.0,9.239153432566738,10.606601717798213,2.8284271247461903
4210,82,26,2653,0.0,0.0,10.442309250866174,13.520817282989967,3.605551275463989
5486,79,42,2024,0.0,0.0,6.953396466575427,8.385254915624202,2.23606797749979
3216,253,219,3807,0.0,0.0,7.466798194616743,10.606601717798213,2.8284271247461903
940,315,277,4737,0.0,0.0,8.842605234296471,10.606601717798213,2.8284271247461903
103,300,246,4512,0.0,0.0,11.872751958470474,11.25,3.0
1195,61,24,2864,0.0,0.0,4.980975676111811,8.385254915624202,2.23606797749979
3301,33,12,508,0.0,0.0,10.029513401929378,11.858541225631427,3.1622776601683795
5552,280,225,4210,0.0,0.0,12.304638096453786,11.858541225631427,3.1622776601683795
1424,64,9,1303,0.0,0.0,12.582588793029416,11.858541225631427,3.1622776601683795
1920,224,188,4211,0.0,0.0,5.214765284052092,7.5,2.0
2337,316,260,4753,0.0,0.0,11.11460482703069,13.520817282989967,3.605551275463989
2159,307,252,4619,0.0,0.0,8.475773607835293,11.858541225631427,3.1622776601683795
3289,222,168,4184,0.0,0.0,9.879266357368124,11.25,3.0
2777,192,138,3719,0.0,0.0,13.615570367956408,11.25,3.0
2584,57,3,1364,0.0,0.0,7.781016601686133,11.25,3.0
4443,58,2,2549,0.0,0.0,13.460233297131325,13.520817282989967,3.605551275463989
2985,318,245,4781,0.0,0.0,15.07985905274208,15.461646096066232,4.123105625617661
757,187,131,3389,0.0,0.0,8.999603291099419,13.520817282989967,3.605551275463989
939,256,201,3853,0.0,0.0,11.401433324182292,11.858541225631427,3.1622776601683795
1682,107,69,1617,0.0,0.0,7.876881732434157,10.606601717798213,2.8284271247461903
512,147,92,3057,0.0,0.0,8.187272745103002,11.858541225631427,3.1622776601683795
412,242,204,3642,0.0,0.0,7.21772022722628,10.606601717798213,2.8284271247461903
3670,12,9,1347,0.0,0.0,8.810699729364558,11.25,3.0
3009,239,183,3597,0.0,0.0,12.404059198233412,13.520817282989967,3.605551275463989
2475,95,41,2264,0.0,0.0,7.380588960237603,11.25,3.0
3889,89,34,1346,0.0,0.0,9.054469748953082,11.858541225631427,3.1622776601683795
4969,77,21,1979,0.0,0.0,11.524901118432268,13.520817282989967,3.605551275463989
750,42,4,1214,0.0,0.0,10.31176263658196,10.606601717798213,2.8284271247461903
5054,29,9,1844,0.0,0.0,5.921793962508033,8.385254915624202,2.23606797749979
4131,145,93,3314,0.0,0.0,8.59080087700218,13.520817282989967,3.605551275463989
