User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
4082,55,3,1919,0.0,0.0,10.168933630312253,13.520817282989967,3.605551275463989
3023,144,91,3014,0.0,0.0,8.733072708594825,11.858541225631427,3.1622776601683795
737,141,68,2952,0.0,0.0,14.111839777882679,15.461646096066232,4.123105625617661
1720,52,49,793,0.0,0.0,8.540712543776621,11.25,3.0
5769,37,0,74,0.0,0.0,6.037623636583454,8.385254915624202,2.23606797749979
4019,112,57,2518,0.0,0.0,9.871313715921517,11.858541225631427,3.1622776601683795
4112,24,3,149,0.0,0.0,7.945680668384419,11.858541225631427,3.1622776601683795
5448,311,274,4678,0.0,0.0,7.809641761632882,8.385254915624202,2.23606797749979
906,211,156,4018,0.0,0.0,9.292494344218063,11.858541225631427,3.1622776601683795
2560,139,84,2938,0.0,0.0,10.189803756014285,11.858541225631427,3.1622776601683795
3205,249,211,3748,0.0,0.0,7.792353943117831,10.606601717798213,2.8284271247461903
4694,143,105,2158,0.0,0.0,10.74325627874606,10.606601717798213,2.8284271247461903
1448,312,274,4694,0.0,0.0,8.21897260231352,10.606601717798213,2.8284271247461903
3398,280,224,4213,0.0,0.0,10.760684378478345,13.520817282989967,3.605551275463989
837,55,21,1364,0.0,0.0,9.484125100112848,10.606601717798213,2.8284271247461903
1622,155,117,3478,0.006207394908550157,0.0,9.288910017841516,10.606601717798213,2.8284271247461903
4845,3,18,1124,0.0,0.0,9.814313365993975,11.858541225631427,3.1622776601683795
885,255,200,4379,0.0,0.0,9.890031870415775,11.858541225631427,3.1622776601683795
4568,151,97,3104,0.0,0.0,8.439904131760414,11.25,3.0
5243,10,43,161,0.0,0.0,17.461953063433533,13.520817282989967,3.605551275463989
2557,271,219,4079,0.0,0.0,10.485979493877373,13.520817282989967,3.605551275463989
2520,35,68,539,0.0,0.0,11.589754583565842,13.520817282989967,3.605551275463989
1808,20,54,823,0.0,0.0,10.09437405914862,10.606601717798213,2.8284271247461903
2937,204,166,3644,0.0,0.0,8.18620647046653,10.606601717798213,2.8284271247461903
3729,251,213,3778,0.0,0.0,8.888031002705034,10.606601717798213,2.8284271247461903
4526,266,228,4544,0.0,0.0,8.123830318781529,10.606601717798213,2.8284271247461903
1474,91,57,1378,0.0,0.0,8.647933464895019,10.606601717798213,2.8284271247461903
36,5,20,658,0.0,0.0,8.814568241483954,11.858541225631427,3.1622776601683795
5415,208,153,4529,0.0,0.0,9.729298304682231,11.858541225631427,3.1622776601683795
2174,235,201,4334,0.0,0.0,9.06890355672823,10.606601717798213,2.8284271247461903
3088,240,184,4453,0.0,0.0,9.199696361165621,13.520817282989967,3.605551275463989
2227,220,164,3884,0.0,0.0,9.394004437689233,13.520817282989967,3.605551275463989
4152,123,87,1857,0.0,0.0,7.107227849657193,7.5,2.0
2034,215,159,3237,0.0,0.0,9.884124153158268,13.520817282989967,3.605551275463989
5712,165,109,2488,0.0,0.0,11.775558025177517,13.520817282989967,3.605551275463989
1906,176,104,2654,0.0,0.0,9.61339628689619,15.0,4.0
5763,158,103,2384,0.0,0.0,8.940981852361148,11.858541225631427,3.1622776601683795
4529,260,205,3914,0.0,0.0,9.662277134231843,11.858541225631427,3.1622776601683795
3348,304,248,4574,0.0,0.0,10.84956018128129,13.520817282989967,3.605551275463989
443,67,29,2953,0.5882850596332929,0.0,9.379657174928894,10.606601717798213,2.8284271247461903
3489,242,204,3642,0.0,0.0,8.044693388869547,10.606601717798213,2.8284271247461903
2778,77,39,1169,0.0,0.0,6.216960563407099,10.606601717798213,2.8284271247461903
1153,271,217,4078,0.0,0.0,7.916160501859451,11.25,3.0
4756,85,49,2683,0.0,0.0,5.197168153351427,7.5,2.0
83,37,3,568,0.0,0.0,8.259443909312736,10.606601717798213,2.8284271247461903
4710,76,20,1154,0.0,0.0,11.284820939612374,13.520817282989967,3.605551275463989
844,164,126,2473,0.0,0.0,8.774843780554832,10.606601717798213,2.8284271247461903
2231,235,201,3538,0.0,0.0,9.415939846966523,10.606601717798213,2.8284271247461903
2460,44,5,1514,0.0,0.0,10.950990136136582,13.520817282989967,3.605551275463989
4322,247,209,4859,0.0,0.0,11.329304453228445,10.606601717798213,2.8284271247461903
4307,263,225,3959,0.0,0.0,7.3991778373409005,10.606601717798213,2.8284271247461903
4143,317,263,4769,0.0,0.0,9.028044865477142,11.25,3.0
4385,314,258,4722,0.0,0.0,9.804278214700304,13.520817282989967,3.605551275463989
3551,230,175,3464,0.0,0.0,12.04561438704718,11.858541225631427,3.1622776601683795
4160,18,56,44,0.0,0.0,9.096565928744084,10.606601717798213,2.8284271247461903
290,39,18,2248,0.0,0.0,8.40370095465397,11.858541225631427,3.1622776601683795
2361,151,96,3118,0.0,0.0,8.827488304226137,11.858541225631427,3.1622776601683795
4757,180,128,3554,0.0,0.0,8.416799015721395,13.520817282989967,3.605551275463989
3808,72,37,1093,0.0,0.0,8.980003710131513,8.385254915624202,2.23606797749979
1511,0,21,553,0.0,0.0,11.072544112839878,11.858541225631427,3.1622776601683795
3515,309,253,4649,0.0,0.0,10.353638490654859,13.520817282989967,3.605551275463989
585,86,49,1872,0.0,0.0,7.250564957690202,8.385254915624202,2.23606797749979
5768,30,26,1017,0.0,0.0,12.064471213562726,15.0,4.0
291,213,176,4034,0.0,0.0,6.596243301495647,8.385254915624202,2.23606797749979
5785,142,104,2144,0.0,0.0,8.378775736883767,10.606601717798213,2.8284271247461903
5497,208,170,3673,0.0,0.0,7.851954832526204,10.606601717798213,2.8284271247461903
5463,60,23,2849,0.0,0.0,7.232809706099175,8.385254915624202,2.23606797749979
1148,292,237,4394,0.0,0.0,7.5481522914029,11.858541225631427,3.1622776601683795
1559,267,195,4843,0.0,0.0,9.943434558558977,15.0,4.0
558,287,231,4318,0.0,0.0,10.012430201666433,13.520817282989967,3.605551275463989
4469,34,68,522,0.0,0.0,7.0720091495910395,10.606601717798213,2.8284271247461903
1767,280,224,4212,0.0,0.0,12.791513571465828,13.520817282989967,3.605551275463989
1984,173,117,3164,0.0,0.0,8.934616130398979,13.520817282989967,3.605551275463989
2458,56,0,854,0.0,0.0,11.712040203932247,13.520817282989967,3.605551275463989
493,281,226,4228,0.0,0.0,9.000332021593792,11.858541225631427,3.1622776601683795
3198,26,60,1243,0.0,0.0,8.262946911971127,10.606601717798213,2.8284271247461903
2056,98,62,1484,0.0,0.0,6.706796681024926,7.5,2.0
4807,171,116,2579,0.0,0.0,8.34651654541652,11.858541225631427,3.1622776601683795
4587,214,159,3761,0.0,0.0,9.119160882102491,11.858541225631427,3.1622776601683795
2397,105,50,2158,0.1343598376955839,0.0,9.624481456337179,11.858541225631427,3.1622776601683795
1323,62,8,2594,0.0,0.0,8.053966505874186,11.25,3.0
722,273,236,4664,0.0,0.0,7.457901804995444,8.385254915624202,2.23606797749979
4472,235,201,3537,0.0,0.0,9.263561061245852,10.606601717798213,2.8284271247461903
3951,289,237,4348,0.0,0.0,12.283722505262219,13.520817282989967,3.605551275463989
620,129,92,1949,0.0,0.0,5.964737324693459,8.385254915624202,2.23606797749979
1009,279,224,4199,0.0,0.0,11.091582029553479,11.858541225631427,3.1622776601683795
2734,220,165,3314,0.0,0.0,11.489924352266002,11.858541225631427,3.1622776601683795
5029,122,85,1842,0.0,0.0,7.586359554051853,8.385254915624202,2.23606797749979
1161,158,103,2383,0.0,0.0,10.633875734956888,11.858541225631427,3.1622776601683795
1143,267,229,4829,0.0,0.0,8.865576609130542,10.606601717798213,2.8284271247461903
4811,138,83,2084,0.0,0.0,8.650772162791824,11.858541225631427,3.1622776601683795
3411,147,110,3598,0.0,0.0,6.928675182886849,8.385254915624202,2.23606797749979
1968,300,262,4514,0.0,0.0,8.219849642574943,10.606601717798213,2.8284271247461903
5218,234,200,3524,0.0,0.0,9.866108489476971,10.606601717798213,2.8284271247461903
2885,191,137,3449,0.0,0.0,7.98524429035767,11.25,3.0
194,244,206,4229,0.0,0.0,8.439917485505362,10.606601717798213,2.8284271247461903
608,8,59,134,0.0,0.0,13.730656626092923,15.909902576697306,4.242640687119285
2980,130,75,1964,0.0,0.0,7.6913463560039474,11.858541225631427,3.1622776601683795
943,44,6,163,0.0,0.0,8.364172185678015,10.606601717798213,2.8284271247461903
3855,52,48,792,0.0,0.0,12.895567116804202,15.0,4.0
4906,248,194,4574,1.26888695255208,0.0,11.624181827359735,11.25,3.0
4417,298,243,4484,0.0,0.0,7.88335601862795,11.858541225631427,3.1622776601683795
859,242,205,3641,0.0,0.0,5.721171955803129,8.385254915624202,2.23606797749979
5412,118,80,1783,0.0,0.0,7.79418315998231,10.606601717798213,2.8284271247461903
3780,35,32,538,0.0,0.0,9.899328892352045,11.25,3.0
1703,323,285,4856,0.0,0.0,6.664877169424059,10.606601717798213,2.8284271247461903
663,185,130,4724,0.0,0.0,11.567632354212847,11.858541225631427,3.1622776601683795
5116,95,57,2247,0.0,0.0,8.169006492778834,10.606601717798213,2.8284271247461903
137,252,182,3792,0.0,0.0,12.4915043789766,16.770509831248432,4.47213595499958
857,100,62,1513,0.0,0.0,8.671683033383047,10.606601717798213,2.8284271247461903
5144,250,195,3760,0.0,0.0,9.157318400078793,11.858541225631427,3.1622776601683795
4613,225,169,3959,0.0,0.0,10.6722417228507,13.520817282989967,3.605551275463989
1812,214,177,3222,0.0,0.0,9.08526495358214,8.385254915624202,2.23606797749979
2753,322,284,4842,0.0,0.0,9.829731213748104,10.606601717798213,2.8284271247461903
1160,273,218,4109,0.0,0.0,9.888794264029755,11.858541225631427,3.1622776601683795
1394,171,135,2578,0.0,0.0,5.803660745573097,7.5,2.0
2473,314,258,4721,0.0,0.0,9.827303590454846,13.520817282989967,3.605551275463989
3645,320,282,4814,0.0,0.0,7.881702007878971,10.606601717798213,2.8284271247461903
3945,97,60,3104,0.0,0.0,6.898649123222256,8.385254915624202,2.23606797749979
2536,263,208,4769,0.0,0.0,9.942620302547667,11.858541225631427,3.1622776601683795
3862,228,191,4544,0.0,0.0,8.526459385921186,8.385254915624202,2.23606797749979
359,138,100,2083,0.0,0.0,10.044518595155168,10.606601717798213,2.8284271247461903
758,116,62,2579,0.0,0.0,8.325883295925408,11.25,3.0
5766,132,95,3119,0.0,0.0,5.176611124198061,8.385254915624202,2.23606797749979
2500,115,60,2864,0.0,0.0,8.608294092890745,11.858541225631427,3.1622776601683795
1985,185,113,2788,0.0,0.0,11.851580880270433,15.0,4.0
2606,49,46,1872,0.0,0.0,8.706460220549175,11.25,3.0
3482,129,91,1948,0.0,0.0,7.147458029983042,10.606601717798213,2.8284271247461903
942,187,133,2818,0.0,0.0,9.984271526285454,11.25,3.0
2069,0,38,854,0.0,0.0,8.662160911015789,10.606601717798213,2.8284271247461903
5308,244,188,4782,0.0,0.0,9.8036000835489,13.520817282989967,3.605551275463989
2268,3,37,568,0.0,0.0,10.466933692277095,10.606601717798213,2.8284271247461903
2948,35,32,537,0.0,0.0,12.324865729555711,11.25,3.0
3071,35,14,536,0.0,0.0,9.936784247864722,11.858541225631427,3.1622776601683795
2111,279,225,4198,0.0,0.0,8.70069420561913,11.25,3.0
3109,95,41,2519,0.0,0.0,9.671015159423021,11.25,3.0
3357,50,12,2158,0.0,0.0,8.256325939736726,10.606601717798213,2.8284271247461903
1543,138,101,2082,0.0,0.0,7.172998469409805,8.385254915624202,2.23606797749979
209,113,41,1708,0.0,0.0,12.737701827973154,15.0,4.0
285,60,4,1243,0.5516081721537489,0.0,12.864471974097242,13.520817282989967,3.605551275463989
3559,45,7,194,0.0,0.0,9.28095769788969,10.606601717798213,2.8284271247461903
913,133,78,3403,0.0,0.0,9.616252769967033,11.858541225631427,3.1622776601683795
3034,15,48,238,0.0,0.0,9.61541298688843,13.520817282989967,3.605551275463989
2680,170,114,3673,0.0,0.0,11.581833603358419,13.520817282989967,3.605551275463989
3793,294,240,4424,0.0,0.0,10.117317026445932,11.25,3.0
3791,101,65,2354,0.0,0.0,5.187835868692133,7.5,2.0
1438,255,201,4349,0.0,0.0,8.385431665749934,11.25,3.0
1853,159,121,3761,0.0,0.0,9.094480279130181,10.606601717798213,2.8284271247461903
2119,76,38,1153,0.0,0.0,7.828981996527787,10.606601717798213,2.8284271247461903
1109,193,155,2908,0.0,0.0,10.69819280003469,10.606601717798213,2.8284271247461903
5583,26,59,1017,0.0,0.0,11.462814649247548,13.520817282989967,3.605551275463989
5214,11,27,1003,0.0,0.0,8.004827974346483,8.385254915624202,2.23606797749979
4914,286,232,4858,0.0,0.0,10.844152510969053,11.25,3.0
1824,271,237,4077,0.0,0.0,8.996866330749683,10.606601717798213,2.8284271247461903
784,314,276,4720,0.0,0.0,8.079551216169719,10.606601717798213,2.8284271247461903
221,283,245,4257,0.0,0.0,9.432764282898958,10.606601717798213,2.8284271247461903
3456,186,167,3643,0.0,0.0,5.043878072233056,5.303300858899107,1.4142135623730951
2841,285,230,4857,0.0,0.0,10.449010916395707,11.858541225631427,3.1622776601683795
4527,255,200,3839,0.0,0.0,9.558268116299644,11.858541225631427,3.1622776601683795
4132,198,164,3553,0.0,0.0,8.131800629457217,10.606601717798213,2.8284271247461903
4376,272,234,4093,0.0,0.0,11.298143312095647,10.606601717798213,2.8284271247461903
2633,307,252,4619,0.0,0.0,12.96508605877986,11.858541225631427,3.1622776601683795
55,264,210,4542,0.0,0.0,7.803516218563388,11.25,3.0
4513,268,213,4033,0.0,0.0,9.691066321033944,11.858541225631427,3.1622776601683795
4349,182,144,3792,1.6669284103748652,0.0,8.371419454789503,10.606601717798213,2.8284271247461903
657,229,174,4829,0.0,0.0,8.290314512390054,11.858541225631427,3.1622776601683795
4077,165,111,3314,0.0,0.0,7.025312940390634,11.25,3.0
2543,162,126,2443,0.0,0.0,5.287473015514223,7.5,2.0
75,113,41,1707,0.0,0.0,15.70802856096212,15.0,4.0
2759,128,72,3554,0.0,0.0,11.082079224253022,13.520817282989967,3.605551275463989
3403,41,5,119,0.0,0.0,7.223656199475471,7.5,2.0
4394,94,40,3059,0.0,0.0,9.376639699323505,11.25,3.0
2746,84,30,2938,0.0,0.0,8.835805709281075,11.25,3.0
3494,311,273,4677,0.0,0.0,8.272126113925466,10.606601717798213,2.8284271247461903
1105,320,264,4813,0.0,0.0,15.920137307826337,13.520817282989967,3.605551275463989
2852,221,167,4723,0.0,0.0,7.59066568897623,11.25,3.0
1212,253,219,4649,0.0,0.0,7.962241162260739,10.606601717798213,2.8284271247461903
4916,125,89,1889,0.0,0.0,9.856930942638158,7.5,2.0
3338,215,159,3236,0.0,0.0,9.017647994132417,13.520817282989967,3.605551275463989
2545,87,15,1857,0.0,0.0,11.088249547555236,15.0,4.0
4904,151,113,2278,0.0,0.0,6.382143456098092,10.606601717798213,2.8284271247461903
3153,254,182,4632,0.0,0.0,18.63897843704484,15.0,4.0
2965,211,156,3748,0.0,0.0,10.381553224379346,11.858541225631427,3.1622776601683795
2632,228,174,4259,0.0,0.0,9.513372750175918,11.25,3.0
5510,163,109,3254,0.0,0.0,8.896409560853499,11.25,3.0
5269,188,133,2833,0.0,0.0,9.820012749670227,11.858541225631427,3.1622776601683795
475,113,58,1706,0.0,0.0,12.389996518619384,11.858541225631427,3.1622776601683795
4447,218,163,3284,0.0,0.0,14.141743291604598,11.858541225631427,3.1622776601683795
2544,69,15,1858,0.0,0.0,8.373828516482163,11.25,3.0
4497,106,34,1603,0.0,0.0,13.30218909433114,15.0,4.0
2579,269,231,4049,0.0,0.0,8.22667871997865,10.606601717798213,2.8284271247461903
4013,176,121,4034,0.0,0.0,8.068231833737329,11.858541225631427,3.1622776601683795
5593,208,170,4769,0.12026481088861374,0.0,10.104114971341218,10.606601717798213,2.8284271247461903
3460,55,1,329,0.0,0.0,8.095586958619876,11.25,3.0
4835,170,134,2562,0.0,0.0,5.839445894759578,7.5,2.0
205,148,94,3073,0.0,0.0,9.828187074572966,11.25,3.0
2076,284,246,4842,0.0,0.0,8.220570266071732,10.606601717798213,2.8284271247461903
1241,170,115,2563,0.0,0.0,9.577591118784241,11.858541225631427,3.1622776601683795
4852,92,54,1949,0.0,0.0,8.674475615973634,10.606601717798213,2.8284271247461903
3284,267,213,4016,0.0,0.0,9.540552274509167,11.25,3.0
2677,2,41,1709,0.0,0.0,9.058270281394229,13.520817282989967,3.605551275463989
4087,260,223,3913,0.0,0.0,7.745560636695259,8.385254915624202,2.23606797749979
2614,311,255,4676,0.0,0.0,10.103082013389084,13.520817282989967,3.605551275463989
4244,253,198,4333,0.0,0.0,9.230662539578105,11.858541225631427,3.1622776601683795
1297,144,92,2173,0.0,0.0,10.902162573944054,13.520817282989967,3.605551275463989
1695,161,106,2428,0.0,0.0,12.160640335495017,11.858541225631427,3.1622776601683795
933,86,30,1303,0.0,0.0,10.682405328601746,13.520817282989967,3.605551275463989
4441,250,214,3759,0.0,0.0,6.202859129878561,7.5,2.0
1299,183,127,4454,0.0,0.0,10.787852114041925,13.520817282989967,3.605551275463989
2083,104,66,2144,0.0,0.0,8.118533470243108,10.606601717798213,2.8284271247461903
5235,274,220,4694,0.0,0.0,7.74342138997568,11.25,3.0
5240,101,63,2082,0.0,0.0,10.345678300970093,10.606601717798213,2.8284271247461903
1221,214,160,3221,0.0,0.0,12.798711288290562,11.25,3.0
699,9,43,1874,0.0,0.0,7.27639892665735,10.606601717798213,2.8284271247461903
5408,319,264,4799,0.0,0.0,12.582458632207079,11.858541225631427,3.1622776601683795
1757,41,38,1708,0.0,0.0,8.638338236193007,11.25,3.0
5601,109,54,2488,0.0,0.0,9.672513464328745,11.858541225631427,3.1622776601683795
1581,90,37,1362,0.0,0.0,8.985150597511705,11.858541225631427,3.1622776601683795
1781,268,230,4032,0.0,0.0,7.712707493091713,10.606601717798213,2.8284271247461903
667,310,272,4663,0.0,0.0,7.381712670687435,10.606601717798213,2.8284271247461903
3600,113,58,2788,0.0,0.0,8.942350802058854,11.858541225631427,3.1622776601683795
4937,70,15,1064,0.0,0.0,9.17120040771178,11.858541225631427,3.1622776601683795
3790,312,239,4693,0.0,0.0,11.71070277172575,15.461646096066232,4.123105625617661
1742,108,74,2459,0.0,0.0,9.623740384418127,10.606601717798213,2.8284271247461903
3464,83,28,2084,0.0,0.0,12.108096407858781,11.858541225631427,3.1622776601683795
4900,140,104,2684,0.0,0.0,7.429433949938627,7.5,2.0
2590,184,129,4453,0.0,0.0,8.018255577832207,11.858541225631427,3.1622776601683795
2099,14,48,536,0.0,0.0,12.71873462104044,10.606601717798213,2.8284271247461903
105,225,171,4198,0.0,0.0,8.916056589099625,11.25,3.0
2514,251,215,3777,0.0,0.0,6.0778063585846525,7.5,2.0
1960,162,128,2442,0.0,0.0,6.850119262976307,10.606601717798213,2.8284271247461903
2431,279,241,4197,0.0,0.0,9.020771974515796,10.606601717798213,2.8284271247461903
976,272,216,4092,0.0,0.0,11.272516368201565,13.520817282989967,3.605551275463989
825,109,72,3254,0.0,0.0,5.608761043982227,8.385254915624202,2.23606797749979
3493,230,174,4857,0.0,0.0,11.126443304124209,13.520817282989967,3.605551275463989
2013,185,129,2787,0.0,0.0,12.933277208035463,13.520817282989967,3.605551275463989
4386,177,121,3222,0.0,0.0,9.731133374287879,13.520817282989967,3.605551275463989
4282,132,95,1994,0.0,0.0,8.207937902443263,8.385254915624202,2.23606797749979
3429,263,226,3958,0.0,0.0,6.517027635480417,8.385254915624202,2.23606797749979
1018,306,254,4604,0.0,0.0,9.931925775444142,13.520817282989967,3.605551275463989
5087,14,12,1574,0.0,0.0,5.353968508965323,7.5,2.0
4228,61,23,1544,0.0,0.0,7.335450041627624,10.606601717798213,2.8284271247461903
1829,223,185,3359,0.0,0.0,10.487482803962578,10.606601717798213,2.8284271247461903
1696,53,32,809,0.0,0.0,12.05296301222134,11.858541225631427,3.1622776601683795
4639,94,40,1423,0.0,0.0,11.693008159595635,11.25,3.0
4566,3,36,149,0.0,0.0,10.918260929580143,13.520817282989967,3.605551275463989
3521,43,22,161,0.0,0.0,8.885928518734147,11.858541225631427,3.1622776601683795
772,239,184,3597,0.0,0.0,13.032714353335834,11.858541225631427,3.1622776601683795
4171,57,2,2247,0.0,0.0,8.4734788504269,11.858541225631427,3.1622776601683795
1451,314,260,4719,0.0,0.0,8.660609217194661,11.25,3.0
2798,250,195,3758,0.0,0.0,10.488668844164053,11.858541225631427,3.1622776601683795
679,262,208,4514,0.0,0.0,9.548213055794676,11.25,3.0
4782,322,284,4841,0.0,0.0,7.439958190959629,10.606601717798213,2.8284271247461903
4538,106,51,2428,0.8189829237578721,0.0,8.06186688907809,11.858541225631427,3.1622776601683795
4213,201,163,4349,0.0,0.0,8.64611422928786,10.606601717798213,2.8284271247461903
2565,149,112,2246,0.0,0.0,6.142329313323003,8.385254915624202,2.23606797749979
2490,52,15,791,0.0,0.0,8.604001352092013,8.385254915624202,2.23606797749979
3410,257,201,4679,0.0,0.0,10.7596038471427,13.520817282989967,3.605551275463989
975,76,3,1152,0.0,0.0,11.165185774637152,15.461646096066232,4.123105625617661
5022,179,142,2698,0.0,0.0,5.108251515148297,8.385254915624202,2.23606797749979
